Area,Industry,Ind,Claims
Tattnall County,Information,Information,2
Tattnall County,Management of Companies and Enterprises,Enterprise Management,0
Tattnall County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Tattnall County,Utilities,Utilities,0
Taylor County,Manufacturing,Manufacturing,243
Taylor County,Health Care and Social Assistance,Health Care,136
Taylor County,Accommodation and Food Services,Food Services,115
Taylor County,Unclassified,Unclassified,94
Taylor County,Administrative and Support and Waste Management and Remediation Services,Waste Management,64
Taylor County,Retail Trade,Retail,49
Taylor County,Other Services (except Public Administration),Other,40
Taylor County,Construction,Construction,33
Taylor County,Wholesale Trade,Wholesale Trade,14
Taylor County,Real Estate and Rental and Leasing,Real Estate,12
Taylor County,"Professional, Scientific, and Technical Services",Technical Services,11
Taylor County,Educational Services,Education,10
Taylor County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Taylor County,Transportation and Warehousing,Transportation,9
Taylor County,"Arts, Entertainment, and Recreation",Entertainment,5
Taylor County,Finance and Insurance,Finance,3
Taylor County,Information,Information,2
Taylor County,Public Administration,Public Admin,2
Taylor County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Taylor County,Management of Companies and Enterprises,Enterprise Management,0
Taylor County,Utilities,Utilities,0
Telfair County,Accommodation and Food Services,Food Services,224
Telfair County,Manufacturing,Manufacturing,154
Telfair County,Unclassified,Unclassified,134
Telfair County,Health Care and Social Assistance,Health Care,102
Telfair County,Administrative and Support and Waste Management and Remediation Services,Waste Management,67
Telfair County,Construction,Construction,53
Telfair County,Retail Trade,Retail,53
Telfair County,Wholesale Trade,Wholesale Trade,29
Telfair County,Transportation and Warehousing,Transportation,23
Telfair County,Educational Services,Education,20
Telfair County,"Professional, Scientific, and Technical Services",Technical Services,9
Telfair County,Other Services (except Public Administration),Other,8
Telfair County,Public Administration,Public Admin,6
Telfair County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Telfair County,Information,Information,3
Telfair County,Finance and Insurance,Finance,2
Telfair County,Management of Companies and Enterprises,Enterprise Management,2
Telfair County,"Arts, Entertainment, and Recreation",Entertainment,1
Telfair County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Telfair County,Real Estate and Rental and Leasing,Real Estate,0
Telfair County,Utilities,Utilities,0
Terrell County,Accommodation and Food Services,Food Services,205
Terrell County,Retail Trade,Retail,195
Terrell County,Health Care and Social Assistance,Health Care,175
Terrell County,Unclassified,Unclassified,146
Terrell County,Manufacturing,Manufacturing,71
Terrell County,Administrative and Support and Waste Management and Remediation Services,Waste Management,56
Terrell County,Construction,Construction,36
Terrell County,Other Services (except Public Administration),Other,32
Terrell County,Wholesale Trade,Wholesale Trade,28
Terrell County,Educational Services,Education,22
Terrell County,Transportation and Warehousing,Transportation,21
Terrell County,"Arts, Entertainment, and Recreation",Entertainment,12
Terrell County,Real Estate and Rental and Leasing,Real Estate,12
Terrell County,Information,Information,11
Terrell County,"Professional, Scientific, and Technical Services",Technical Services,11
Terrell County,Public Administration,Public Admin,9
Terrell County,Finance and Insurance,Finance,6
Terrell County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Terrell County,Management of Companies and Enterprises,Enterprise Management,0
Terrell County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Terrell County,Utilities,Utilities,0
Thomas County,Accommodation and Food Services,Food Services,1189
Thomas County,Health Care and Social Assistance,Health Care,1127
Thomas County,Manufacturing,Manufacturing,820
Thomas County,Retail Trade,Retail,805
Thomas County,Unclassified,Unclassified,580
Thomas County,Other Services (except Public Administration),Other,483
Thomas County,Educational Services,Education,315
Thomas County,Administrative and Support and Waste Management and Remediation Services,Waste Management,314
Thomas County,"Professional, Scientific, and Technical Services",Technical Services,241
Thomas County,Wholesale Trade,Wholesale Trade,95
Thomas County,Information,Information,54
Thomas County,Construction,Construction,53
Thomas County,"Arts, Entertainment, and Recreation",Entertainment,51
Thomas County,Finance and Insurance,Finance,37
Thomas County,Transportation and Warehousing,Transportation,36
Thomas County,Public Administration,Public Admin,35
Thomas County,Real Estate and Rental and Leasing,Real Estate,30
Thomas County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Thomas County,Management of Companies and Enterprises,Enterprise Management,1
Thomas County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Thomas County,Utilities,Utilities,1
Tift County,Accommodation and Food Services,Food Services,2780
Tift County,Health Care and Social Assistance,Health Care,1240
Tift County,Retail Trade,Retail,696
Tift County,Unclassified,Unclassified,603
Tift County,Administrative and Support and Waste Management and Remediation Services,Waste Management,336
Tift County,Manufacturing,Manufacturing,328
Tift County,Wholesale Trade,Wholesale Trade,284
Tift County,"Professional, Scientific, and Technical Services",Technical Services,135
Tift County,Other Services (except Public Administration),Other,132
Tift County,Transportation and Warehousing,Transportation,79
Tift County,Construction,Construction,77
Tift County,Educational Services,Education,71
Tift County,"Arts, Entertainment, and Recreation",Entertainment,45
Tift County,Information,Information,37
Tift County,Real Estate and Rental and Leasing,Real Estate,32
Tift County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,24
Tift County,Finance and Insurance,Finance,19
Tift County,Public Administration,Public Admin,19
Tift County,Management of Companies and Enterprises,Enterprise Management,1
Tift County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Tift County,Utilities,Utilities,0
Toombs County,Health Care and Social Assistance,Health Care,999
Toombs County,Accommodation and Food Services,Food Services,762
Toombs County,Retail Trade,Retail,503
Toombs County,Manufacturing,Manufacturing,489
Toombs County,Unclassified,Unclassified,386
Toombs County,Wholesale Trade,Wholesale Trade,286
Toombs County,Administrative and Support and Waste Management and Remediation Services,Waste Management,261
Toombs County,Educational Services,Education,213
Toombs County,Construction,Construction,123
Toombs County,Transportation and Warehousing,Transportation,97
Toombs County,Other Services (except Public Administration),Other,92
Toombs County,"Professional, Scientific, and Technical Services",Technical Services,46
Toombs County,"Arts, Entertainment, and Recreation",Entertainment,38
Toombs County,Information,Information,17
Toombs County,Public Administration,Public Admin,15
Toombs County,Finance and Insurance,Finance,11
Toombs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Toombs County,Real Estate and Rental and Leasing,Real Estate,9
Toombs County,Management of Companies and Enterprises,Enterprise Management,2
Toombs County,Utilities,Utilities,1
Toombs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Towns County,Accommodation and Food Services,Food Services,740
Towns County,Unclassified,Unclassified,245
Towns County,Health Care and Social Assistance,Health Care,240
Towns County,Educational Services,Education,167
Towns County,Retail Trade,Retail,71
Towns County,Administrative and Support and Waste Management and Remediation Services,Waste Management,53
Towns County,Manufacturing,Manufacturing,43
Towns County,Construction,Construction,39
Towns County,Other Services (except Public Administration),Other,36
Towns County,Transportation and Warehousing,Transportation,24
Towns County,"Professional, Scientific, and Technical Services",Technical Services,22
Towns County,"Arts, Entertainment, and Recreation",Entertainment,15
Towns County,Public Administration,Public Admin,10
Towns County,Information,Information,9
Towns County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Towns County,Real Estate and Rental and Leasing,Real Estate,6
Towns County,Finance and Insurance,Finance,5
Towns County,Wholesale Trade,Wholesale Trade,5
Towns County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Towns County,Management of Companies and Enterprises,Enterprise Management,0
Towns County,Utilities,Utilities,0
Treutlen County,Health Care and Social Assistance,Health Care,198
Treutlen County,Unclassified,Unclassified,89
Treutlen County,Manufacturing,Manufacturing,71
Treutlen County,Accommodation and Food Services,Food Services,68
Treutlen County,Retail Trade,Retail,57
Treutlen County,Administrative and Support and Waste Management and Remediation Services,Waste Management,54
Treutlen County,Construction,Construction,41
Treutlen County,Wholesale Trade,Wholesale Trade,28
Treutlen County,Transportation and Warehousing,Transportation,19
Treutlen County,Educational Services,Education,16
Treutlen County,Public Administration,Public Admin,15
Treutlen County,Finance and Insurance,Finance,10
Treutlen County,Other Services (except Public Administration),Other,9
Treutlen County,Information,Information,8
Treutlen County,"Arts, Entertainment, and Recreation",Entertainment,7
Treutlen County,"Professional, Scientific, and Technical Services",Technical Services,7
Treutlen County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Treutlen County,Real Estate and Rental and Leasing,Real Estate,3
Treutlen County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Treutlen County,Management of Companies and Enterprises,Enterprise Management,0
Treutlen County,Utilities,Utilities,0
Troup County,Manufacturing,Manufacturing,6012
Troup County,Accommodation and Food Services,Food Services,3829
Troup County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3227
Troup County,Retail Trade,Retail,1392
Troup County,Unclassified,Unclassified,1174
Troup County,Health Care and Social Assistance,Health Care,1093
Troup County,Transportation and Warehousing,Transportation,878
Troup County,Wholesale Trade,Wholesale Trade,430
Troup County,Other Services (except Public Administration),Other,328
Troup County,Construction,Construction,268
