Area,Industry,Ind,Claims
Treutlen County,Health Care and Social Assistance,Health Care,178
Treutlen County,Unclassified,Unclassified,79
Treutlen County,Manufacturing,Manufacturing,68
Treutlen County,Accommodation and Food Services,Food Services,66
Treutlen County,Retail Trade,Retail,54
Treutlen County,Administrative and Support and Waste Management and Remediation Services,Waste Management,53
Treutlen County,Construction,Construction,40
Treutlen County,Wholesale Trade,Wholesale Trade,26
Treutlen County,Transportation and Warehousing,Transportation,18
Treutlen County,Educational Services,Education,15
Treutlen County,Public Administration,Public Admin,15
Treutlen County,Finance and Insurance,Finance,10
Treutlen County,Other Services (except Public Administration),Other,9
Treutlen County,Information,Information,8
Treutlen County,"Arts, Entertainment, and Recreation",Entertainment,7
Treutlen County,"Professional, Scientific, and Technical Services",Technical Services,7
Treutlen County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Treutlen County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Treutlen County,Real Estate and Rental and Leasing,Real Estate,2
Treutlen County,Management of Companies and Enterprises,Enterprise Management,0
Treutlen County,Utilities,Utilities,0
Troup County,Manufacturing,Manufacturing,5250
Troup County,Accommodation and Food Services,Food Services,3631
Troup County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3008
Troup County,Retail Trade,Retail,1303
Troup County,Unclassified,Unclassified,1063
Troup County,Health Care and Social Assistance,Health Care,918
Troup County,Transportation and Warehousing,Transportation,795
Troup County,Wholesale Trade,Wholesale Trade,384
Troup County,Other Services (except Public Administration),Other,302
Troup County,Construction,Construction,261
Troup County,Educational Services,Education,179
Troup County,"Professional, Scientific, and Technical Services",Technical Services,157
Troup County,"Arts, Entertainment, and Recreation",Entertainment,140
Troup County,Information,Information,117
Troup County,Real Estate and Rental and Leasing,Real Estate,105
Troup County,Finance and Insurance,Finance,58
Troup County,Public Administration,Public Admin,31
Troup County,Management of Companies and Enterprises,Enterprise Management,7
Troup County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Troup County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Troup County,Utilities,Utilities,0
Turner County,Accommodation and Food Services,Food Services,255
Turner County,Wholesale Trade,Wholesale Trade,201
Turner County,Health Care and Social Assistance,Health Care,187
Turner County,Unclassified,Unclassified,97
Turner County,Retail Trade,Retail,92
Turner County,Administrative and Support and Waste Management and Remediation Services,Waste Management,73
Turner County,Manufacturing,Manufacturing,59
Turner County,Other Services (except Public Administration),Other,22
Turner County,"Professional, Scientific, and Technical Services",Technical Services,18
Turner County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Turner County,Construction,Construction,11
Turner County,Public Administration,Public Admin,11
Turner County,Transportation and Warehousing,Transportation,8
Turner County,Real Estate and Rental and Leasing,Real Estate,7
Turner County,Educational Services,Education,5
Turner County,Finance and Insurance,Finance,5
Turner County,"Arts, Entertainment, and Recreation",Entertainment,4
Turner County,Information,Information,2
Turner County,Management of Companies and Enterprises,Enterprise Management,0
Turner County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Turner County,Utilities,Utilities,0
Twiggs County,Health Care and Social Assistance,Health Care,155
Twiggs County,Accommodation and Food Services,Food Services,120
Twiggs County,Retail Trade,Retail,94
Twiggs County,Educational Services,Education,69
Twiggs County,Manufacturing,Manufacturing,66
Twiggs County,Unclassified,Unclassified,62
Twiggs County,Other Services (except Public Administration),Other,52
Twiggs County,Administrative and Support and Waste Management and Remediation Services,Waste Management,51
Twiggs County,Construction,Construction,33
Twiggs County,Transportation and Warehousing,Transportation,16
Twiggs County,Wholesale Trade,Wholesale Trade,16
Twiggs County,Finance and Insurance,Finance,15
Twiggs County,Real Estate and Rental and Leasing,Real Estate,9
Twiggs County,Public Administration,Public Admin,8
Twiggs County,"Professional, Scientific, and Technical Services",Technical Services,5
Twiggs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Twiggs County,Information,Information,4
Twiggs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,4
Twiggs County,Management of Companies and Enterprises,Enterprise Management,2
Twiggs County,"Arts, Entertainment, and Recreation",Entertainment,1
Twiggs County,Utilities,Utilities,0
Union County,Accommodation and Food Services,Food Services,1198
Union County,Health Care and Social Assistance,Health Care,626
Union County,Unclassified,Unclassified,387
Union County,Retail Trade,Retail,236
Union County,Educational Services,Education,201
Union County,Administrative and Support and Waste Management and Remediation Services,Waste Management,162
Union County,Construction,Construction,104
Union County,Transportation and Warehousing,Transportation,95
Union County,Other Services (except Public Administration),Other,91
Union County,"Professional, Scientific, and Technical Services",Technical Services,78
Union County,Manufacturing,Manufacturing,58
Union County,Wholesale Trade,Wholesale Trade,52
Union County,Public Administration,Public Admin,40
Union County,Real Estate and Rental and Leasing,Real Estate,30
Union County,Information,Information,22
Union County,"Arts, Entertainment, and Recreation",Entertainment,19
Union County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,12
Union County,Finance and Insurance,Finance,10
Union County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Union County,Management of Companies and Enterprises,Enterprise Management,0
Union County,Utilities,Utilities,0
Upson County,Manufacturing,Manufacturing,1514
Upson County,Accommodation and Food Services,Food Services,921
Upson County,Health Care and Social Assistance,Health Care,609
Upson County,Unclassified,Unclassified,352
Upson County,Retail Trade,Retail,308
Upson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,291
Upson County,Other Services (except Public Administration),Other,100
Upson County,Construction,Construction,92
Upson County,Transportation and Warehousing,Transportation,86
Upson County,"Professional, Scientific, and Technical Services",Technical Services,75
Upson County,Wholesale Trade,Wholesale Trade,67
Upson County,"Arts, Entertainment, and Recreation",Entertainment,48
Upson County,Educational Services,Education,45
Upson County,Finance and Insurance,Finance,26
Upson County,Real Estate and Rental and Leasing,Real Estate,23
Upson County,Information,Information,21
Upson County,Public Administration,Public Admin,10
Upson County,Management of Companies and Enterprises,Enterprise Management,4
Upson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Upson County,Utilities,Utilities,1
Upson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Walker County,Manufacturing,Manufacturing,3125
Walker County,Accommodation and Food Services,Food Services,1125
Walker County,Unclassified,Unclassified,1042
Walker County,Retail Trade,Retail,863
Walker County,Health Care and Social Assistance,Health Care,814
Walker County,"Arts, Entertainment, and Recreation",Entertainment,406
Walker County,Administrative and Support and Waste Management and Remediation Services,Waste Management,317
Walker County,Other Services (except Public Administration),Other,163
Walker County,Wholesale Trade,Wholesale Trade,136
Walker County,Transportation and Warehousing,Transportation,131
Walker County,Construction,Construction,127
Walker County,Educational Services,Education,122
Walker County,"Professional, Scientific, and Technical Services",Technical Services,98
Walker County,Real Estate and Rental and Leasing,Real Estate,52
Walker County,Management of Companies and Enterprises,Enterprise Management,32
Walker County,Information,Information,29
Walker County,Finance and Insurance,Finance,24
Walker County,Public Administration,Public Admin,20
Walker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Walker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Walker County,Utilities,Utilities,0
Walton County,Accommodation and Food Services,Food Services,3751
Walton County,Health Care and Social Assistance,Health Care,2967
Walton County,Retail Trade,Retail,2195
Walton County,Manufacturing,Manufacturing,1772
Walton County,Unclassified,Unclassified,1760
Walton County,Educational Services,Education,1693
Walton County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1096
Walton County,Other Services (except Public Administration),Other,752
Walton County,Construction,Construction,617
Walton County,Wholesale Trade,Wholesale Trade,586
Walton County,Transportation and Warehousing,Transportation,462
Walton County,"Professional, Scientific, and Technical Services",Technical Services,350
Walton County,"Arts, Entertainment, and Recreation",Entertainment,283
Walton County,Information,Information,201
Walton County,Real Estate and Rental and Leasing,Real Estate,128
Walton County,Management of Companies and Enterprises,Enterprise Management,79
Walton County,Finance and Insurance,Finance,75
Walton County,Public Administration,Public Admin,36
Walton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Walton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Walton County,Utilities,Utilities,1
Ware County,Accommodation and Food Services,Food Services,1288
Ware County,Manufacturing,Manufacturing,606
Ware County,Retail Trade,Retail,592
Ware County,Health Care and Social Assistance,Health Care,556
Ware County,Unclassified,Unclassified,276
Ware County,Administrative and Support and Waste Management and Remediation Services,Waste Management,242
Ware County,"Professional, Scientific, and Technical Services",Technical Services,173
Ware County,"Arts, Entertainment, and Recreation",Entertainment,147
Ware County,Wholesale Trade,Wholesale Trade,104
Ware County,Construction,Construction,90
Ware County,Other Services (except Public Administration),Other,70
Ware County,Transportation and Warehousing,Transportation,46
Ware County,Information,Information,45
Ware County,Educational Services,Education,42
Ware County,Public Administration,Public Admin,26
Ware County,Finance and Insurance,Finance,18
