Area,Industry,Ind,Claims
Tift County,Management of Companies and Enterprises,Enterprise Management,2
Tift County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Toombs County,Health Care and Social Assistance,Health Care,1389
Toombs County,Accommodation and Food Services,Food Services,1007
Toombs County,Unclassified,Unclassified,755
Toombs County,Retail Trade,Retail,712
Toombs County,Manufacturing,Manufacturing,666
Toombs County,Wholesale Trade,Wholesale Trade,365
Toombs County,Administrative and Support and Waste Management and Remediation Services,Waste Management,340
Toombs County,Educational Services,Education,236
Toombs County,Construction,Construction,171
Toombs County,Transportation and Warehousing,Transportation,131
Toombs County,Other Services (except Public Administration),Other,119
Toombs County,"Professional, Scientific, and Technical Services",Technical Services,64
Toombs County,"Arts, Entertainment, and Recreation",Entertainment,57
Toombs County,Information,Information,32
Toombs County,Public Administration,Public Admin,28
Toombs County,Finance and Insurance,Finance,21
Toombs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Toombs County,Real Estate and Rental and Leasing,Real Estate,17
Toombs County,Management of Companies and Enterprises,Enterprise Management,5
Toombs County,Utilities,Utilities,1
Toombs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Towns County,Accommodation and Food Services,Food Services,935
Towns County,Unclassified,Unclassified,315
Towns County,Health Care and Social Assistance,Health Care,291
Towns County,Educational Services,Education,191
Towns County,Retail Trade,Retail,88
Towns County,Administrative and Support and Waste Management and Remediation Services,Waste Management,60
Towns County,Manufacturing,Manufacturing,54
Towns County,Construction,Construction,48
Towns County,Other Services (except Public Administration),Other,46
Towns County,Transportation and Warehousing,Transportation,34
Towns County,"Professional, Scientific, and Technical Services",Technical Services,30
Towns County,"Arts, Entertainment, and Recreation",Entertainment,17
Towns County,Information,Information,10
Towns County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Towns County,Public Administration,Public Admin,10
Towns County,Real Estate and Rental and Leasing,Real Estate,9
Towns County,Wholesale Trade,Wholesale Trade,7
Towns County,Finance and Insurance,Finance,5
Towns County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Towns County,Management of Companies and Enterprises,Enterprise Management,1
Towns County,Utilities,Utilities,0
Treutlen County,Health Care and Social Assistance,Health Care,296
Treutlen County,Unclassified,Unclassified,192
Treutlen County,Manufacturing,Manufacturing,111
Treutlen County,Accommodation and Food Services,Food Services,102
Treutlen County,Retail Trade,Retail,88
Treutlen County,Administrative and Support and Waste Management and Remediation Services,Waste Management,77
Treutlen County,Construction,Construction,52
Treutlen County,Wholesale Trade,Wholesale Trade,40
Treutlen County,Transportation and Warehousing,Transportation,30
Treutlen County,Public Administration,Public Admin,24
Treutlen County,Finance and Insurance,Finance,22
Treutlen County,Educational Services,Education,19
Treutlen County,Other Services (except Public Administration),Other,13
Treutlen County,Information,Information,11
Treutlen County,"Professional, Scientific, and Technical Services",Technical Services,9
Treutlen County,"Arts, Entertainment, and Recreation",Entertainment,8
Treutlen County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Treutlen County,Real Estate and Rental and Leasing,Real Estate,4
Treutlen County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Treutlen County,Management of Companies and Enterprises,Enterprise Management,0
Treutlen County,Utilities,Utilities,0
Troup County,Manufacturing,Manufacturing,8946
Troup County,Accommodation and Food Services,Food Services,5195
Troup County,Administrative and Support and Waste Management and Remediation Services,Waste Management,4904
Troup County,Unclassified,Unclassified,2963
Troup County,Health Care and Social Assistance,Health Care,2181
Troup County,Retail Trade,Retail,1961
Troup County,Transportation and Warehousing,Transportation,1138
Troup County,Wholesale Trade,Wholesale Trade,687
Troup County,Other Services (except Public Administration),Other,448
Troup County,Construction,Construction,378
Troup County,Educational Services,Education,242
Troup County,"Professional, Scientific, and Technical Services",Technical Services,221
Troup County,"Arts, Entertainment, and Recreation",Entertainment,178
Troup County,Real Estate and Rental and Leasing,Real Estate,157
Troup County,Information,Information,137
Troup County,Finance and Insurance,Finance,108
Troup County,Public Administration,Public Admin,56
Troup County,Management of Companies and Enterprises,Enterprise Management,13
Troup County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Troup County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Troup County,Utilities,Utilities,0
Turner County,Accommodation and Food Services,Food Services,332
Turner County,Wholesale Trade,Wholesale Trade,294
Turner County,Unclassified,Unclassified,266
Turner County,Health Care and Social Assistance,Health Care,242
Turner County,Retail Trade,Retail,144
Turner County,Administrative and Support and Waste Management and Remediation Services,Waste Management,134
Turner County,Manufacturing,Manufacturing,97
Turner County,Other Services (except Public Administration),Other,28
Turner County,"Professional, Scientific, and Technical Services",Technical Services,27
Turner County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Turner County,Construction,Construction,19
Turner County,Educational Services,Education,18
Turner County,Public Administration,Public Admin,17
Turner County,Transportation and Warehousing,Transportation,16
Turner County,"Arts, Entertainment, and Recreation",Entertainment,9
Turner County,Real Estate and Rental and Leasing,Real Estate,8
Turner County,Finance and Insurance,Finance,7
Turner County,Information,Information,6
Turner County,Management of Companies and Enterprises,Enterprise Management,1
Turner County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Turner County,Utilities,Utilities,0
Twiggs County,Health Care and Social Assistance,Health Care,247
Twiggs County,Accommodation and Food Services,Food Services,179
Twiggs County,Unclassified,Unclassified,176
Twiggs County,Retail Trade,Retail,132
Twiggs County,Administrative and Support and Waste Management and Remediation Services,Waste Management,97
Twiggs County,Manufacturing,Manufacturing,97
Twiggs County,Educational Services,Education,86
Twiggs County,Other Services (except Public Administration),Other,67
Twiggs County,Construction,Construction,55
Twiggs County,Transportation and Warehousing,Transportation,27
Twiggs County,Wholesale Trade,Wholesale Trade,25
Twiggs County,Finance and Insurance,Finance,20
Twiggs County,Public Administration,Public Admin,17
Twiggs County,Real Estate and Rental and Leasing,Real Estate,10
Twiggs County,"Professional, Scientific, and Technical Services",Technical Services,9
Twiggs County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Twiggs County,Information,Information,5
Twiggs County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Twiggs County,"Arts, Entertainment, and Recreation",Entertainment,2
Twiggs County,Management of Companies and Enterprises,Enterprise Management,2
Twiggs County,Utilities,Utilities,0
Union County,Accommodation and Food Services,Food Services,1560
Union County,Health Care and Social Assistance,Health Care,821
Union County,Unclassified,Unclassified,552
Union County,Retail Trade,Retail,330
Union County,Educational Services,Education,268
Union County,Administrative and Support and Waste Management and Remediation Services,Waste Management,214
Union County,Transportation and Warehousing,Transportation,155
Union County,Construction,Construction,147
Union County,"Professional, Scientific, and Technical Services",Technical Services,121
Union County,Other Services (except Public Administration),Other,112
Union County,Manufacturing,Manufacturing,86
Union County,Wholesale Trade,Wholesale Trade,80
Union County,Public Administration,Public Admin,59
Union County,Finance and Insurance,Finance,35
Union County,Real Estate and Rental and Leasing,Real Estate,31
Union County,Information,Information,27
Union County,"Arts, Entertainment, and Recreation",Entertainment,22
Union County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Union County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,6
Union County,Utilities,Utilities,1
Union County,Management of Companies and Enterprises,Enterprise Management,0
Upson County,Manufacturing,Manufacturing,2435
Upson County,Accommodation and Food Services,Food Services,1280
Upson County,Health Care and Social Assistance,Health Care,1152
Upson County,Unclassified,Unclassified,823
Upson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,510
Upson County,Retail Trade,Retail,479
Upson County,Construction,Construction,148
Upson County,Other Services (except Public Administration),Other,136
Upson County,Transportation and Warehousing,Transportation,127
Upson County,"Professional, Scientific, and Technical Services",Technical Services,119
Upson County,Wholesale Trade,Wholesale Trade,98
Upson County,"Arts, Entertainment, and Recreation",Entertainment,72
Upson County,Educational Services,Education,66
Upson County,Finance and Insurance,Finance,44
Upson County,Real Estate and Rental and Leasing,Real Estate,30
Upson County,Information,Information,28
Upson County,Public Administration,Public Admin,19
Upson County,Management of Companies and Enterprises,Enterprise Management,4
Upson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Upson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Upson County,Utilities,Utilities,1
Walker County,Manufacturing,Manufacturing,5024
Walker County,Unclassified,Unclassified,1840
Walker County,Accommodation and Food Services,Food Services,1582
Walker County,Retail Trade,Retail,1267
Walker County,Health Care and Social Assistance,Health Care,1113
Walker County,Administrative and Support and Waste Management and Remediation Services,Waste Management,477
Walker County,"Arts, Entertainment, and Recreation",Entertainment,458
Walker County,Other Services (except Public Administration),Other,195
Walker County,Wholesale Trade,Wholesale Trade,192
Walker County,Construction,Construction,185
Walker County,Transportation and Warehousing,Transportation,170
Walker County,Educational Services,Education,165
