date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
03-23-2020,Mar 23,Pickens County,13227,1.0,0.2857142857142857,0.0,0.0
03-24-2020,Mar 24,Pickens County,13227,1.0,0.42857142857142855,0.0,0.0
03-25-2020,Mar 25,Pickens County,13227,0.0,0.5714285714285714,0.0,0.0
03-26-2020,Mar 26,Pickens County,13227,0.0,0.5714285714285714,0.0,0.0
03-27-2020,Mar 27,Pickens County,13227,0.0,0.5714285714285714,1.0,0.0
03-28-2020,Mar 28,Pickens County,13227,1.0,0.2857142857142857,0.0,0.14285714285714285
03-29-2020,Mar 29,Pickens County,13227,0.0,0.42857142857142855,0.0,0.14285714285714285
03-30-2020,Mar 30,Pickens County,13227,1.0,0.42857142857142855,0.0,0.14285714285714285
03-31-2020,Mar 31,Pickens County,13227,1.0,0.42857142857142855,0.0,0.14285714285714285
04-01-2020,Apr 01,Pickens County,13227,0.0,0.42857142857142855,0.0,0.14285714285714285
04-02-2020,Apr 02,Pickens County,13227,2.0,0.42857142857142855,0.0,0.14285714285714285
04-03-2020,Apr 03,Pickens County,13227,0.0,0.7142857142857143,0.0,0.14285714285714285
04-04-2020,Apr 04,Pickens County,13227,0.0,0.7142857142857143,0.0,0.0
04-05-2020,Apr 05,Pickens County,13227,0.0,0.5714285714285714,0.0,0.0
04-06-2020,Apr 06,Pickens County,13227,0.0,0.5714285714285714,1.0,0.0
04-07-2020,Apr 07,Pickens County,13227,1.0,0.42857142857142855,0.0,0.14285714285714285
04-08-2020,Apr 08,Pickens County,13227,0.0,0.42857142857142855,0.0,0.14285714285714285
04-09-2020,Apr 09,Pickens County,13227,0.0,0.42857142857142855,0.0,0.14285714285714285
04-10-2020,Apr 10,Pickens County,13227,0.0,0.14285714285714285,0.0,0.14285714285714285
04-11-2020,Apr 11,Pickens County,13227,1.0,0.14285714285714285,0.0,0.14285714285714285
04-12-2020,Apr 12,Pickens County,13227,0.0,0.2857142857142857,0.0,0.14285714285714285
04-13-2020,Apr 13,Pickens County,13227,0.0,0.2857142857142857,0.0,0.14285714285714285
04-14-2020,Apr 14,Pickens County,13227,2.0,0.2857142857142857,0.0,0.0
04-15-2020,Apr 15,Pickens County,13227,1.0,0.42857142857142855,0.0,0.0
04-16-2020,Apr 16,Pickens County,13227,1.0,0.5714285714285714,0.0,0.0
04-17-2020,Apr 17,Pickens County,13227,1.0,0.7142857142857143,0.0,0.0
04-18-2020,Apr 18,Pickens County,13227,2.0,0.8571428571428571,0.0,0.0
04-19-2020,Apr 19,Pickens County,13227,0.0,1.0,0.0,0.0
04-20-2020,Apr 20,Pickens County,13227,0.0,1.0,0.0,0.0
04-21-2020,Apr 21,Pickens County,13227,0.0,1.0,0.0,0.0
04-22-2020,Apr 22,Pickens County,13227,0.0,0.7142857142857143,0.0,0.0
04-23-2020,Apr 23,Pickens County,13227,1.0,0.5714285714285714,0.0,0.0
04-24-2020,Apr 24,Pickens County,13227,1.0,0.5714285714285714,0.0,0.0
04-25-2020,Apr 25,Pickens County,13227,0.0,0.5714285714285714,0.0,0.0
04-26-2020,Apr 26,Pickens County,13227,1.0,0.2857142857142857,0.0,0.0
04-27-2020,Apr 27,Pickens County,13227,0.0,0.42857142857142855,0.0,0.0
04-28-2020,Apr 28,Pickens County,13227,5.0,0.42857142857142855,0.0,0.0
04-29-2020,Apr 29,Pickens County,13227,0.0,1.1428571428571428,0.0,0.0
03-02-2020,Mar 02,Pierce County,13229,0.0,,0.0,
03-03-2020,Mar 03,Pierce County,13229,0.0,,0.0,
03-04-2020,Mar 04,Pierce County,13229,0.0,,0.0,
03-05-2020,Mar 05,Pierce County,13229,0.0,,0.0,
03-06-2020,Mar 06,Pierce County,13229,0.0,,0.0,
03-07-2020,Mar 07,Pierce County,13229,0.0,,0.0,
03-08-2020,Mar 08,Pierce County,13229,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Pierce County,13229,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Pierce County,13229,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Pierce County,13229,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Pierce County,13229,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Pierce County,13229,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Pierce County,13229,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Pierce County,13229,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Pierce County,13229,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Pierce County,13229,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Pierce County,13229,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Pierce County,13229,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Pierce County,13229,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Pierce County,13229,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Pierce County,13229,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Pierce County,13229,1.0,0.0,0.0,0.0
03-24-2020,Mar 24,Pierce County,13229,0.0,0.14285714285714285,0.0,0.0
03-25-2020,Mar 25,Pierce County,13229,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Pierce County,13229,0.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Pierce County,13229,0.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Pierce County,13229,1.0,0.14285714285714285,0.0,0.0
03-29-2020,Mar 29,Pierce County,13229,0.0,0.2857142857142857,0.0,0.0
03-30-2020,Mar 30,Pierce County,13229,0.0,0.2857142857142857,0.0,0.0
03-31-2020,Mar 31,Pierce County,13229,1.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Pierce County,13229,4.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,Pierce County,13229,3.0,0.8571428571428571,0.0,0.0
04-03-2020,Apr 03,Pierce County,13229,6.0,1.2857142857142858,0.0,0.0
04-04-2020,Apr 04,Pierce County,13229,0.0,2.142857142857143,0.0,0.0
04-05-2020,Apr 05,Pierce County,13229,0.0,2.0,0.0,0.0
04-06-2020,Apr 06,Pierce County,13229,7.0,2.0,0.0,0.0
04-07-2020,Apr 07,Pierce County,13229,9.0,3.0,1.0,0.0
04-08-2020,Apr 08,Pierce County,13229,7.0,4.142857142857143,0.0,0.14285714285714285
04-09-2020,Apr 09,Pierce County,13229,1.0,4.571428571428571,0.0,0.14285714285714285
04-10-2020,Apr 10,Pierce County,13229,3.0,4.285714285714286,1.0,0.14285714285714285
04-11-2020,Apr 11,Pierce County,13229,2.0,3.857142857142857,0.0,0.2857142857142857
04-12-2020,Apr 12,Pierce County,13229,0.0,4.142857142857143,0.0,0.2857142857142857
04-13-2020,Apr 13,Pierce County,13229,0.0,4.142857142857143,0.0,0.2857142857142857
04-14-2020,Apr 14,Pierce County,13229,2.0,3.142857142857143,0.0,0.2857142857142857
04-15-2020,Apr 15,Pierce County,13229,1.0,2.142857142857143,0.0,0.14285714285714285
04-16-2020,Apr 16,Pierce County,13229,1.0,1.2857142857142858,0.0,0.14285714285714285
04-17-2020,Apr 17,Pierce County,13229,0.0,1.2857142857142858,0.0,0.14285714285714285
04-18-2020,Apr 18,Pierce County,13229,2.0,0.8571428571428571,0.0,0.0
04-19-2020,Apr 19,Pierce County,13229,0.0,0.8571428571428571,0.0,0.0
04-20-2020,Apr 20,Pierce County,13229,0.0,0.8571428571428571,0.0,0.0
04-21-2020,Apr 21,Pierce County,13229,0.0,0.8571428571428571,0.0,0.0
04-22-2020,Apr 22,Pierce County,13229,0.0,0.5714285714285714,0.0,0.0
04-23-2020,Apr 23,Pierce County,13229,0.0,0.42857142857142855,0.0,0.0
04-24-2020,Apr 24,Pierce County,13229,1.0,0.2857142857142857,0.0,0.0
04-25-2020,Apr 25,Pierce County,13229,0.0,0.42857142857142855,0.0,0.0
04-26-2020,Apr 26,Pierce County,13229,0.0,0.14285714285714285,0.0,0.0
04-27-2020,Apr 27,Pierce County,13229,2.0,0.14285714285714285,0.0,0.0
04-28-2020,Apr 28,Pierce County,13229,0.0,0.42857142857142855,1.0,0.0
04-29-2020,Apr 29,Pierce County,13229,0.0,0.42857142857142855,0.0,0.14285714285714285
03-02-2020,Mar 02,Pike County,13231,0.0,,0.0,
03-03-2020,Mar 03,Pike County,13231,0.0,,0.0,
03-04-2020,Mar 04,Pike County,13231,0.0,,0.0,
03-05-2020,Mar 05,Pike County,13231,0.0,,0.0,
03-06-2020,Mar 06,Pike County,13231,0.0,,0.0,
03-07-2020,Mar 07,Pike County,13231,0.0,,0.0,
03-08-2020,Mar 08,Pike County,13231,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Pike County,13231,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Pike County,13231,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Pike County,13231,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Pike County,13231,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Pike County,13231,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Pike County,13231,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Pike County,13231,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Pike County,13231,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Pike County,13231,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Pike County,13231,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Pike County,13231,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Pike County,13231,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Pike County,13231,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Pike County,13231,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Pike County,13231,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Pike County,13231,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Pike County,13231,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Pike County,13231,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Pike County,13231,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Pike County,13231,1.0,0.0,0.0,0.0
03-29-2020,Mar 29,Pike County,13231,1.0,0.14285714285714285,0.0,0.0
03-30-2020,Mar 30,Pike County,13231,0.0,0.2857142857142857,0.0,0.0
03-31-2020,Mar 31,Pike County,13231,0.0,0.2857142857142857,0.0,0.0
04-01-2020,Apr 01,Pike County,13231,0.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,Pike County,13231,0.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,Pike County,13231,2.0,0.2857142857142857,0.0,0.0
04-04-2020,Apr 04,Pike County,13231,1.0,0.5714285714285714,0.0,0.0
04-05-2020,Apr 05,Pike County,13231,0.0,0.5714285714285714,0.0,0.0
04-06-2020,Apr 06,Pike County,13231,4.0,0.42857142857142855,0.0,0.0
04-07-2020,Apr 07,Pike County,13231,1.0,1.0,0.0,0.0
04-08-2020,Apr 08,Pike County,13231,1.0,1.1428571428571428,0.0,0.0
04-09-2020,Apr 09,Pike County,13231,1.0,1.2857142857142858,0.0,0.0
04-10-2020,Apr 10,Pike County,13231,3.0,1.4285714285714286,0.0,0.0
04-11-2020,Apr 11,Pike County,13231,1.0,1.5714285714285714,0.0,0.0
04-12-2020,Apr 12,Pike County,13231,0.0,1.5714285714285714,0.0,0.0
04-13-2020,Apr 13,Pike County,13231,3.0,1.5714285714285714,0.0,0.0
04-14-2020,Apr 14,Pike County,13231,3.0,1.4285714285714286,0.0,0.0
04-15-2020,Apr 15,Pike County,13231,3.0,1.7142857142857142,1.0,0.0
04-16-2020,Apr 16,Pike County,13231,3.0,2.0,0.0,0.14285714285714285
04-17-2020,Apr 17,Pike County,13231,1.0,2.2857142857142856,0.0,0.14285714285714285
04-18-2020,Apr 18,Pike County,13231,1.0,2.0,0.0,0.14285714285714285
04-19-2020,Apr 19,Pike County,13231,3.0,2.0,0.0,0.14285714285714285
04-20-2020,Apr 20,Pike County,13231,0.0,2.4285714285714284,1.0,0.14285714285714285
04-21-2020,Apr 21,Pike County,13231,1.0,2.0,0.0,0.2857142857142857
04-22-2020,Apr 22,Pike County,13231,1.0,1.7142857142857142,0.0,0.2857142857142857
04-23-2020,Apr 23,Pike County,13231,3.0,1.4285714285714286,0.0,0.14285714285714285
04-24-2020,Apr 24,Pike County,13231,0.0,1.4285714285714286,0.0,0.14285714285714285
04-25-2020,Apr 25,Pike County,13231,0.0,1.2857142857142858,0.0,0.14285714285714285
04-26-2020,Apr 26,Pike County,13231,0.0,1.1428571428571428,0.0,0.14285714285714285
04-27-2020,Apr 27,Pike County,13231,0.0,0.7142857142857143,0.0,0.14285714285714285
04-28-2020,Apr 28,Pike County,13231,1.0,0.7142857142857143,0.0,0.0
04-29-2020,Apr 29,Pike County,13231,0.0,0.7142857142857143,0.0,0.0
03-02-2020,Mar 02,Polk County,13233,0.0,,0.0,
03-03-2020,Mar 03,Polk County,13233,0.0,,0.0,
03-04-2020,Mar 04,Polk County,13233,0.0,,0.0,
03-05-2020,Mar 05,Polk County,13233,0.0,,0.0,
03-06-2020,Mar 06,Polk County,13233,1.0,,0.0,
03-07-2020,Mar 07,Polk County,13233,0.0,,0.0,
03-08-2020,Mar 08,Polk County,13233,0.0,0.16666666666666666,0.0,0.0
03-09-2020,Mar 09,Polk County,13233,0.0,0.14285714285714285,0.0,0.0
03-10-2020,Mar 10,Polk County,13233,0.0,0.14285714285714285,0.0,0.0
03-11-2020,Mar 11,Polk County,13233,0.0,0.14285714285714285,0.0,0.0
03-12-2020,Mar 12,Polk County,13233,0.0,0.14285714285714285,0.0,0.0
03-13-2020,Mar 13,Polk County,13233,0.0,0.14285714285714285,0.0,0.0
03-14-2020,Mar 14,Polk County,13233,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Polk County,13233,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Polk County,13233,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Polk County,13233,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Polk County,13233,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Polk County,13233,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Polk County,13233,2.0,0.0,0.0,0.0
03-21-2020,Mar 21,Polk County,13233,1.0,0.2857142857142857,0.0,0.0
03-22-2020,Mar 22,Polk County,13233,0.0,0.42857142857142855,0.0,0.0
03-23-2020,Mar 23,Polk County,13233,0.0,0.42857142857142855,0.0,0.0
03-24-2020,Mar 24,Polk County,13233,4.0,0.42857142857142855,0.0,0.0
03-25-2020,Mar 25,Polk County,13233,1.0,1.0,0.0,0.0
03-26-2020,Mar 26,Polk County,13233,1.0,1.1428571428571428,0.0,0.0
03-27-2020,Mar 27,Polk County,13233,0.0,1.2857142857142858,0.0,0.0
03-28-2020,Mar 28,Polk County,13233,0.0,1.0,0.0,0.0
03-29-2020,Mar 29,Polk County,13233,0.0,0.8571428571428571,0.0,0.0
03-30-2020,Mar 30,Polk County,13233,4.0,0.8571428571428571,0.0,0.0
03-31-2020,Mar 31,Polk County,13233,1.0,1.4285714285714286,0.0,0.0
04-01-2020,Apr 01,Polk County,13233,1.0,1.0,0.0,0.0
04-02-2020,Apr 02,Polk County,13233,0.0,1.0,0.0,0.0
04-03-2020,Apr 03,Polk County,13233,2.0,0.8571428571428571,0.0,0.0
04-04-2020,Apr 04,Polk County,13233,0.0,1.1428571428571428,0.0,0.0
04-05-2020,Apr 05,Polk County,13233,0.0,1.1428571428571428,0.0,0.0
04-06-2020,Apr 06,Polk County,13233,2.0,1.1428571428571428,0.0,0.0
04-07-2020,Apr 07,Polk County,13233,0.0,0.8571428571428571,0.0,0.0
04-08-2020,Apr 08,Polk County,13233,1.0,0.7142857142857143,0.0,0.0
04-09-2020,Apr 09,Polk County,13233,0.0,0.7142857142857143,0.0,0.0
04-10-2020,Apr 10,Polk County,13233,0.0,0.7142857142857143,0.0,0.0
04-11-2020,Apr 11,Polk County,13233,1.0,0.42857142857142855,0.0,0.0
04-12-2020,Apr 12,Polk County,13233,3.0,0.5714285714285714,0.0,0.0
04-13-2020,Apr 13,Polk County,13233,0.0,1.0,0.0,0.0
04-14-2020,Apr 14,Polk County,13233,0.0,0.7142857142857143,0.0,0.0
04-15-2020,Apr 15,Polk County,13233,2.0,0.7142857142857143,0.0,0.0
04-16-2020,Apr 16,Polk County,13233,1.0,0.8571428571428571,0.0,0.0
04-17-2020,Apr 17,Polk County,13233,1.0,1.0,0.0,0.0
04-18-2020,Apr 18,Polk County,13233,0.0,1.1428571428571428,0.0,0.0
04-19-2020,Apr 19,Polk County,13233,1.0,1.0,0.0,0.0
04-20-2020,Apr 20,Polk County,13233,6.0,0.7142857142857143,0.0,0.0
04-21-2020,Apr 21,Polk County,13233,0.0,1.5714285714285714,0.0,0.0
04-22-2020,Apr 22,Polk County,13233,0.0,1.5714285714285714,0.0,0.0
04-23-2020,Apr 23,Polk County,13233,0.0,1.2857142857142858,0.0,0.0
04-24-2020,Apr 24,Polk County,13233,6.0,1.1428571428571428,0.0,0.0
04-25-2020,Apr 25,Polk County,13233,3.0,1.8571428571428572,0.0,0.0
04-26-2020,Apr 26,Polk County,13233,1.0,2.2857142857142856,0.0,0.0
04-27-2020,Apr 27,Polk County,13233,3.0,2.2857142857142856,0.0,0.0
04-28-2020,Apr 28,Polk County,13233,4.0,1.8571428571428572,0.0,0.0
04-29-2020,Apr 29,Polk County,13233,4.0,2.4285714285714284,0.0,0.0
03-02-2020,Mar 02,Pulaski County,13235,0.0,,0.0,
03-03-2020,Mar 03,Pulaski County,13235,0.0,,0.0,
03-04-2020,Mar 04,Pulaski County,13235,0.0,,0.0,
03-05-2020,Mar 05,Pulaski County,13235,0.0,,0.0,
03-06-2020,Mar 06,Pulaski County,13235,0.0,,0.0,
03-07-2020,Mar 07,Pulaski County,13235,0.0,,0.0,
03-08-2020,Mar 08,Pulaski County,13235,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Pulaski County,13235,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Pulaski County,13235,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Pulaski County,13235,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Pulaski County,13235,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Pulaski County,13235,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Pulaski County,13235,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Pulaski County,13235,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Pulaski County,13235,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Pulaski County,13235,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Pulaski County,13235,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Pulaski County,13235,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Pulaski County,13235,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Pulaski County,13235,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Pulaski County,13235,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Pulaski County,13235,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Pulaski County,13235,1.0,0.0,0.0,0.0
03-25-2020,Mar 25,Pulaski County,13235,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Pulaski County,13235,0.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Pulaski County,13235,1.0,0.14285714285714285,0.0,0.0
03-28-2020,Mar 28,Pulaski County,13235,1.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,Pulaski County,13235,0.0,0.42857142857142855,0.0,0.0
03-30-2020,Mar 30,Pulaski County,13235,0.0,0.42857142857142855,0.0,0.0
03-31-2020,Mar 31,Pulaski County,13235,0.0,0.42857142857142855,0.0,0.0
04-01-2020,Apr 01,Pulaski County,13235,1.0,0.2857142857142857,0.0,0.0
04-02-2020,Apr 02,Pulaski County,13235,1.0,0.42857142857142855,0.0,0.0
04-03-2020,Apr 03,Pulaski County,13235,0.0,0.5714285714285714,0.0,0.0
04-04-2020,Apr 04,Pulaski County,13235,1.0,0.42857142857142855,0.0,0.0
04-05-2020,Apr 05,Pulaski County,13235,0.0,0.42857142857142855,0.0,0.0
04-06-2020,Apr 06,Pulaski County,13235,2.0,0.42857142857142855,0.0,0.0
04-07-2020,Apr 07,Pulaski County,13235,0.0,0.7142857142857143,0.0,0.0
04-08-2020,Apr 08,Pulaski County,13235,1.0,0.7142857142857143,0.0,0.0
04-09-2020,Apr 09,Pulaski County,13235,0.0,0.7142857142857143,0.0,0.0
04-10-2020,Apr 10,Pulaski County,13235,0.0,0.5714285714285714,0.0,0.0
04-11-2020,Apr 11,Pulaski County,13235,0.0,0.5714285714285714,0.0,0.0
04-12-2020,Apr 12,Pulaski County,13235,0.0,0.42857142857142855,0.0,0.0
04-13-2020,Apr 13,Pulaski County,13235,2.0,0.42857142857142855,1.0,0.0
04-14-2020,Apr 14,Pulaski County,13235,0.0,0.42857142857142855,0.0,0.14285714285714285
04-15-2020,Apr 15,Pulaski County,13235,0.0,0.42857142857142855,0.0,0.14285714285714285
04-16-2020,Apr 16,Pulaski County,13235,5.0,0.2857142857142857,0.0,0.14285714285714285
04-17-2020,Apr 17,Pulaski County,13235,0.0,1.0,0.0,0.14285714285714285
04-18-2020,Apr 18,Pulaski County,13235,0.0,1.0,0.0,0.14285714285714285
04-19-2020,Apr 19,Pulaski County,13235,1.0,1.0,0.0,0.14285714285714285
04-20-2020,Apr 20,Pulaski County,13235,0.0,1.1428571428571428,0.0,0.14285714285714285
04-21-2020,Apr 21,Pulaski County,13235,0.0,0.8571428571428571,0.0,0.0
04-22-2020,Apr 22,Pulaski County,13235,0.0,0.8571428571428571,0.0,0.0
04-23-2020,Apr 23,Pulaski County,13235,3.0,0.8571428571428571,0.0,0.0
04-24-2020,Apr 24,Pulaski County,13235,0.0,0.5714285714285714,0.0,0.0
04-25-2020,Apr 25,Pulaski County,13235,0.0,0.5714285714285714,0.0,0.0
04-26-2020,Apr 26,Pulaski County,13235,0.0,0.5714285714285714,0.0,0.0
04-27-2020,Apr 27,Pulaski County,13235,4.0,0.42857142857142855,0.0,0.0
04-28-2020,Apr 28,Pulaski County,13235,1.0,1.0,0.0,0.0
04-29-2020,Apr 29,Pulaski County,13235,2.0,1.1428571428571428,0.0,0.0
03-02-2020,Mar 02,Putnam County,13237,0.0,,0.0,
03-03-2020,Mar 03,Putnam County,13237,0.0,,0.0,
03-04-2020,Mar 04,Putnam County,13237,0.0,,0.0,
03-05-2020,Mar 05,Putnam County,13237,0.0,,0.0,
03-06-2020,Mar 06,Putnam County,13237,0.0,,0.0,
03-07-2020,Mar 07,Putnam County,13237,0.0,,0.0,
03-08-2020,Mar 08,Putnam County,13237,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Putnam County,13237,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Putnam County,13237,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Putnam County,13237,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Putnam County,13237,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Putnam County,13237,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Putnam County,13237,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Putnam County,13237,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Putnam County,13237,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Putnam County,13237,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Putnam County,13237,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Putnam County,13237,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Putnam County,13237,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Putnam County,13237,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Putnam County,13237,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Putnam County,13237,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Putnam County,13237,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Putnam County,13237,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Putnam County,13237,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Putnam County,13237,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Putnam County,13237,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Putnam County,13237,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Putnam County,13237,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Putnam County,13237,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,Putnam County,13237,1.0,0.0,0.0,0.0
04-02-2020,Apr 02,Putnam County,13237,1.0,0.14285714285714285,0.0,0.0
04-03-2020,Apr 03,Putnam County,13237,0.0,0.2857142857142857,0.0,0.0
04-04-2020,Apr 04,Putnam County,13237,0.0,0.2857142857142857,0.0,0.0
04-05-2020,Apr 05,Putnam County,13237,0.0,0.2857142857142857,0.0,0.0
04-06-2020,Apr 06,Putnam County,13237,1.0,0.2857142857142857,0.0,0.0
04-07-2020,Apr 07,Putnam County,13237,2.0,0.42857142857142855,0.0,0.0
04-08-2020,Apr 08,Putnam County,13237,0.0,0.7142857142857143,0.0,0.0
04-09-2020,Apr 09,Putnam County,13237,0.0,0.5714285714285714,0.0,0.0
04-10-2020,Apr 10,Putnam County,13237,0.0,0.42857142857142855,0.0,0.0
04-11-2020,Apr 11,Putnam County,13237,0.0,0.42857142857142855,0.0,0.0
04-12-2020,Apr 12,Putnam County,13237,1.0,0.42857142857142855,0.0,0.0
04-13-2020,Apr 13,Putnam County,13237,1.0,0.5714285714285714,0.0,0.0
04-14-2020,Apr 14,Putnam County,13237,5.0,0.5714285714285714,0.0,0.0
04-15-2020,Apr 15,Putnam County,13237,0.0,1.0,0.0,0.0
04-16-2020,Apr 16,Putnam County,13237,2.0,1.0,0.0,0.0
04-17-2020,Apr 17,Putnam County,13237,3.0,1.2857142857142858,1.0,0.0
04-18-2020,Apr 18,Putnam County,13237,2.0,1.7142857142857142,0.0,0.14285714285714285
04-19-2020,Apr 19,Putnam County,13237,3.0,2.0,0.0,0.14285714285714285
04-20-2020,Apr 20,Putnam County,13237,3.0,2.2857142857142856,1.0,0.14285714285714285
04-21-2020,Apr 21,Putnam County,13237,1.0,2.5714285714285716,0.0,0.2857142857142857
04-22-2020,Apr 22,Putnam County,13237,1.0,2.0,0.0,0.2857142857142857
04-23-2020,Apr 23,Putnam County,13237,2.0,2.142857142857143,0.0,0.2857142857142857
04-24-2020,Apr 24,Putnam County,13237,2.0,2.142857142857143,1.0,0.2857142857142857
04-25-2020,Apr 25,Putnam County,13237,0.0,2.0,0.0,0.2857142857142857
04-26-2020,Apr 26,Putnam County,13237,0.0,1.7142857142857142,0.0,0.2857142857142857
04-27-2020,Apr 27,Putnam County,13237,6.0,1.2857142857142858,2.0,0.2857142857142857
04-28-2020,Apr 28,Putnam County,13237,0.0,1.7142857142857142,0.0,0.42857142857142855
04-29-2020,Apr 29,Putnam County,13237,0.0,1.5714285714285714,0.0,0.42857142857142855
03-02-2020,Mar 02,Quitman County,13239,0.0,,0.0,
03-03-2020,Mar 03,Quitman County,13239,0.0,,0.0,
03-04-2020,Mar 04,Quitman County,13239,0.0,,0.0,
03-05-2020,Mar 05,Quitman County,13239,0.0,,0.0,
03-06-2020,Mar 06,Quitman County,13239,0.0,,0.0,
03-07-2020,Mar 07,Quitman County,13239,0.0,,0.0,
03-08-2020,Mar 08,Quitman County,13239,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Quitman County,13239,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Quitman County,13239,0.0,0.0,0.0,0.0
