date,area_name,area_code,cases,daily_cases,deaths,daily_deaths
03-17-2020,McDuffie County,13189,0,0.0,0,0.0
03-18-2020,McDuffie County,13189,0,0.0,0,0.0
03-19-2020,McDuffie County,13189,0,0.0,0,0.0
03-20-2020,McDuffie County,13189,0,0.0,0,0.0
03-21-2020,McDuffie County,13189,0,0.0,0,0.0
03-22-2020,McDuffie County,13189,0,0.0,0,0.0
03-23-2020,McDuffie County,13189,0,0.0,0,0.0
03-24-2020,McDuffie County,13189,0,0.0,0,0.0
03-25-2020,McDuffie County,13189,0,0.0,0,0.0
03-26-2020,McDuffie County,13189,1,1.0,0,0.0
03-27-2020,McDuffie County,13189,1,0.0,0,0.0
03-28-2020,McDuffie County,13189,1,0.0,0,0.0
03-29-2020,McDuffie County,13189,1,0.0,0,0.0
03-30-2020,McDuffie County,13189,2,1.0,0,0.0
03-31-2020,McDuffie County,13189,3,1.0,0,0.0
04-01-2020,McDuffie County,13189,3,0.0,0,0.0
04-02-2020,McDuffie County,13189,4,1.0,1,1.0
04-03-2020,McDuffie County,13189,5,1.0,1,0.0
04-04-2020,McDuffie County,13189,6,1.0,1,0.0
04-05-2020,McDuffie County,13189,6,0.0,1,0.0
04-06-2020,McDuffie County,13189,8,2.0,1,0.0
04-07-2020,McDuffie County,13189,16,8.0,1,0.0
04-08-2020,McDuffie County,13189,17,1.0,1,0.0
04-09-2020,McDuffie County,13189,18,1.0,2,1.0
04-10-2020,McDuffie County,13189,19,1.0,2,0.0
04-11-2020,McDuffie County,13189,20,1.0,2,0.0
04-12-2020,McDuffie County,13189,23,3.0,2,0.0
04-13-2020,McDuffie County,13189,28,5.0,2,0.0
04-14-2020,McDuffie County,13189,30,2.0,2,0.0
04-15-2020,McDuffie County,13189,31,1.0,2,0.0
04-16-2020,McDuffie County,13189,35,4.0,2,0.0
04-17-2020,McDuffie County,13189,35,0.0,2,0.0
04-18-2020,McDuffie County,13189,37,2.0,2,0.0
04-19-2020,McDuffie County,13189,37,0.0,2,0.0
04-20-2020,McDuffie County,13189,37,0.0,3,1.0
04-21-2020,McDuffie County,13189,37,0.0,3,0.0
04-22-2020,McDuffie County,13189,37,0.0,4,1.0
03-02-2020,McIntosh County,13191,0,0.0,0,0.0
03-03-2020,McIntosh County,13191,0,0.0,0,0.0
03-04-2020,McIntosh County,13191,0,0.0,0,0.0
03-05-2020,McIntosh County,13191,0,0.0,0,0.0
03-06-2020,McIntosh County,13191,0,0.0,0,0.0
03-07-2020,McIntosh County,13191,0,0.0,0,0.0
03-08-2020,McIntosh County,13191,0,0.0,0,0.0
03-09-2020,McIntosh County,13191,0,0.0,0,0.0
03-10-2020,McIntosh County,13191,0,0.0,0,0.0
03-11-2020,McIntosh County,13191,0,0.0,0,0.0
03-12-2020,McIntosh County,13191,0,0.0,0,0.0
03-13-2020,McIntosh County,13191,0,0.0,0,0.0
03-14-2020,McIntosh County,13191,0,0.0,0,0.0
03-15-2020,McIntosh County,13191,0,0.0,0,0.0
03-16-2020,McIntosh County,13191,0,0.0,0,0.0
03-17-2020,McIntosh County,13191,0,0.0,0,0.0
03-18-2020,McIntosh County,13191,0,0.0,0,0.0
03-19-2020,McIntosh County,13191,0,0.0,0,0.0
03-20-2020,McIntosh County,13191,0,0.0,0,0.0
03-21-2020,McIntosh County,13191,0,0.0,0,0.0
03-22-2020,McIntosh County,13191,0,0.0,0,0.0
03-23-2020,McIntosh County,13191,0,0.0,0,0.0
03-24-2020,McIntosh County,13191,0,0.0,0,0.0
03-25-2020,McIntosh County,13191,0,0.0,0,0.0
03-26-2020,McIntosh County,13191,0,0.0,0,0.0
03-27-2020,McIntosh County,13191,0,0.0,0,0.0
03-28-2020,McIntosh County,13191,0,0.0,0,0.0
03-29-2020,McIntosh County,13191,0,0.0,0,0.0
03-30-2020,McIntosh County,13191,1,1.0,0,0.0
03-31-2020,McIntosh County,13191,1,0.0,0,0.0
04-01-2020,McIntosh County,13191,1,0.0,0,0.0
04-02-2020,McIntosh County,13191,1,0.0,0,0.0
04-03-2020,McIntosh County,13191,2,1.0,0,0.0
04-04-2020,McIntosh County,13191,2,0.0,0,0.0
04-05-2020,McIntosh County,13191,2,0.0,0,0.0
04-06-2020,McIntosh County,13191,2,0.0,0,0.0
04-07-2020,McIntosh County,13191,3,1.0,0,0.0
04-08-2020,McIntosh County,13191,3,0.0,0,0.0
04-09-2020,McIntosh County,13191,3,0.0,0,0.0
04-10-2020,McIntosh County,13191,3,0.0,0,0.0
04-11-2020,McIntosh County,13191,3,0.0,0,0.0
04-12-2020,McIntosh County,13191,3,0.0,0,0.0
04-13-2020,McIntosh County,13191,3,0.0,0,0.0
04-14-2020,McIntosh County,13191,3,0.0,0,0.0
04-15-2020,McIntosh County,13191,3,0.0,0,0.0
04-16-2020,McIntosh County,13191,4,1.0,0,0.0
04-17-2020,McIntosh County,13191,4,0.0,0,0.0
04-18-2020,McIntosh County,13191,4,0.0,0,0.0
04-19-2020,McIntosh County,13191,4,0.0,0,0.0
04-20-2020,McIntosh County,13191,4,0.0,0,0.0
04-21-2020,McIntosh County,13191,4,0.0,0,0.0
04-22-2020,McIntosh County,13191,4,0.0,0,0.0
03-02-2020,Macon County,13193,0,0.0,0,0.0
03-03-2020,Macon County,13193,0,0.0,0,0.0
03-04-2020,Macon County,13193,0,0.0,0,0.0
03-05-2020,Macon County,13193,0,0.0,0,0.0
03-06-2020,Macon County,13193,0,0.0,0,0.0
03-07-2020,Macon County,13193,0,0.0,0,0.0
03-08-2020,Macon County,13193,0,0.0,0,0.0
03-09-2020,Macon County,13193,0,0.0,0,0.0
03-10-2020,Macon County,13193,0,0.0,0,0.0
03-11-2020,Macon County,13193,0,0.0,0,0.0
03-12-2020,Macon County,13193,0,0.0,0,0.0
03-13-2020,Macon County,13193,0,0.0,0,0.0
03-14-2020,Macon County,13193,0,0.0,0,0.0
03-15-2020,Macon County,13193,0,0.0,0,0.0
03-16-2020,Macon County,13193,0,0.0,0,0.0
03-17-2020,Macon County,13193,0,0.0,0,0.0
03-18-2020,Macon County,13193,0,0.0,0,0.0
03-19-2020,Macon County,13193,0,0.0,0,0.0
03-20-2020,Macon County,13193,0,0.0,0,0.0
03-21-2020,Macon County,13193,0,0.0,0,0.0
03-22-2020,Macon County,13193,0,0.0,0,0.0
03-23-2020,Macon County,13193,0,0.0,0,0.0
03-24-2020,Macon County,13193,1,1.0,0,0.0
03-25-2020,Macon County,13193,1,0.0,0,0.0
03-26-2020,Macon County,13193,1,0.0,0,0.0
03-27-2020,Macon County,13193,1,0.0,0,0.0
03-28-2020,Macon County,13193,1,0.0,0,0.0
03-29-2020,Macon County,13193,1,0.0,0,0.0
03-30-2020,Macon County,13193,1,0.0,0,0.0
03-31-2020,Macon County,13193,2,1.0,0,0.0
04-01-2020,Macon County,13193,2,0.0,0,0.0
04-02-2020,Macon County,13193,2,0.0,0,0.0
04-03-2020,Macon County,13193,2,0.0,0,0.0
04-04-2020,Macon County,13193,4,2.0,0,0.0
04-05-2020,Macon County,13193,4,0.0,0,0.0
04-06-2020,Macon County,13193,5,1.0,0,0.0
04-07-2020,Macon County,13193,10,5.0,0,0.0
04-08-2020,Macon County,13193,12,2.0,0,0.0
04-09-2020,Macon County,13193,16,4.0,0,0.0
04-10-2020,Macon County,13193,18,2.0,0,0.0
04-11-2020,Macon County,13193,19,1.0,0,0.0
04-12-2020,Macon County,13193,23,4.0,0,0.0
04-13-2020,Macon County,13193,29,6.0,0,0.0
04-14-2020,Macon County,13193,37,8.0,0,0.0
04-15-2020,Macon County,13193,37,0.0,0,0.0
04-16-2020,Macon County,13193,42,5.0,0,0.0
04-17-2020,Macon County,13193,46,4.0,0,0.0
04-18-2020,Macon County,13193,48,2.0,0,0.0
04-19-2020,Macon County,13193,50,2.0,0,0.0
04-20-2020,Macon County,13193,53,3.0,1,1.0
04-21-2020,Macon County,13193,55,2.0,1,0.0
04-22-2020,Macon County,13193,59,4.0,2,1.0
03-02-2020,Madison County,13195,0,0.0,0,0.0
03-03-2020,Madison County,13195,0,0.0,0,0.0
03-04-2020,Madison County,13195,0,0.0,0,0.0
03-05-2020,Madison County,13195,0,0.0,0,0.0
03-06-2020,Madison County,13195,0,0.0,0,0.0
03-07-2020,Madison County,13195,0,0.0,0,0.0
03-08-2020,Madison County,13195,0,0.0,0,0.0
03-09-2020,Madison County,13195,0,0.0,0,0.0
03-10-2020,Madison County,13195,0,0.0,0,0.0
03-11-2020,Madison County,13195,0,0.0,0,0.0
03-12-2020,Madison County,13195,0,0.0,0,0.0
03-13-2020,Madison County,13195,0,0.0,0,0.0
03-14-2020,Madison County,13195,0,0.0,0,0.0
03-15-2020,Madison County,13195,0,0.0,0,0.0
03-16-2020,Madison County,13195,0,0.0,0,0.0
03-17-2020,Madison County,13195,0,0.0,0,0.0
03-18-2020,Madison County,13195,0,0.0,0,0.0
03-19-2020,Madison County,13195,0,0.0,0,0.0
03-20-2020,Madison County,13195,0,0.0,0,0.0
03-21-2020,Madison County,13195,0,0.0,0,0.0
03-22-2020,Madison County,13195,0,0.0,0,0.0
03-23-2020,Madison County,13195,1,1.0,0,0.0
03-24-2020,Madison County,13195,1,0.0,0,0.0
03-25-2020,Madison County,13195,2,1.0,0,0.0
03-26-2020,Madison County,13195,3,1.0,0,0.0
03-27-2020,Madison County,13195,3,0.0,0,0.0
03-28-2020,Madison County,13195,3,0.0,0,0.0
03-29-2020,Madison County,13195,3,0.0,0,0.0
03-30-2020,Madison County,13195,3,0.0,1,1.0
03-31-2020,Madison County,13195,3,0.0,1,0.0
04-01-2020,Madison County,13195,3,0.0,1,0.0
04-02-2020,Madison County,13195,5,2.0,1,0.0
04-03-2020,Madison County,13195,7,2.0,1,0.0
04-04-2020,Madison County,13195,7,0.0,1,0.0
04-05-2020,Madison County,13195,7,0.0,1,0.0
04-06-2020,Madison County,13195,9,2.0,1,0.0
04-07-2020,Madison County,13195,9,0.0,1,0.0
04-08-2020,Madison County,13195,10,1.0,1,0.0
04-09-2020,Madison County,13195,10,0.0,1,0.0
04-10-2020,Madison County,13195,10,0.0,1,0.0
04-11-2020,Madison County,13195,10,0.0,1,0.0
04-12-2020,Madison County,13195,10,0.0,1,0.0
04-13-2020,Madison County,13195,11,1.0,1,0.0
04-14-2020,Madison County,13195,12,1.0,1,0.0
04-15-2020,Madison County,13195,13,1.0,1,0.0
04-16-2020,Madison County,13195,14,1.0,1,0.0
04-17-2020,Madison County,13195,14,0.0,1,0.0
04-18-2020,Madison County,13195,14,0.0,1,0.0
04-19-2020,Madison County,13195,14,0.0,1,0.0
04-20-2020,Madison County,13195,15,1.0,1,0.0
04-21-2020,Madison County,13195,17,2.0,1,0.0
04-22-2020,Madison County,13195,18,1.0,1,0.0
03-02-2020,Marion County,13197,0,0.0,0,0.0
03-03-2020,Marion County,13197,0,0.0,0,0.0
03-04-2020,Marion County,13197,0,0.0,0,0.0
03-05-2020,Marion County,13197,0,0.0,0,0.0
03-06-2020,Marion County,13197,0,0.0,0,0.0
03-07-2020,Marion County,13197,0,0.0,0,0.0
03-08-2020,Marion County,13197,0,0.0,0,0.0
03-09-2020,Marion County,13197,0,0.0,0,0.0
03-10-2020,Marion County,13197,0,0.0,0,0.0
03-11-2020,Marion County,13197,0,0.0,0,0.0
03-12-2020,Marion County,13197,0,0.0,0,0.0
03-13-2020,Marion County,13197,0,0.0,0,0.0
03-14-2020,Marion County,13197,0,0.0,0,0.0
03-15-2020,Marion County,13197,0,0.0,0,0.0
03-16-2020,Marion County,13197,0,0.0,0,0.0
03-17-2020,Marion County,13197,0,0.0,0,0.0
03-18-2020,Marion County,13197,0,0.0,0,0.0
03-19-2020,Marion County,13197,0,0.0,0,0.0
03-20-2020,Marion County,13197,0,0.0,0,0.0
03-21-2020,Marion County,13197,0,0.0,0,0.0
03-22-2020,Marion County,13197,0,0.0,0,0.0
03-23-2020,Marion County,13197,0,0.0,0,0.0
03-24-2020,Marion County,13197,0,0.0,0,0.0
03-25-2020,Marion County,13197,0,0.0,0,0.0
03-26-2020,Marion County,13197,0,0.0,0,0.0
03-27-2020,Marion County,13197,0,0.0,0,0.0
03-28-2020,Marion County,13197,0,0.0,0,0.0
03-29-2020,Marion County,13197,0,0.0,0,0.0
03-30-2020,Marion County,13197,0,0.0,0,0.0
03-31-2020,Marion County,13197,0,0.0,0,0.0
04-01-2020,Marion County,13197,0,0.0,0,0.0
04-02-2020,Marion County,13197,0,0.0,0,0.0
04-03-2020,Marion County,13197,1,1.0,0,0.0
04-04-2020,Marion County,13197,2,1.0,0,0.0
04-05-2020,Marion County,13197,2,0.0,0,0.0
04-06-2020,Marion County,13197,2,0.0,0,0.0
04-07-2020,Marion County,13197,4,2.0,0,0.0
04-08-2020,Marion County,13197,7,3.0,0,0.0
04-09-2020,Marion County,13197,8,1.0,0,0.0
04-10-2020,Marion County,13197,10,2.0,0,0.0
04-11-2020,Marion County,13197,10,0.0,0,0.0
04-12-2020,Marion County,13197,10,0.0,0,0.0
04-13-2020,Marion County,13197,15,5.0,0,0.0
04-14-2020,Marion County,13197,17,2.0,0,0.0
04-15-2020,Marion County,13197,17,0.0,0,0.0
04-16-2020,Marion County,13197,20,3.0,0,0.0
04-17-2020,Marion County,13197,26,6.0,1,1.0
04-18-2020,Marion County,13197,26,0.0,1,0.0
04-19-2020,Marion County,13197,28,2.0,1,0.0
04-20-2020,Marion County,13197,29,1.0,1,0.0
04-21-2020,Marion County,13197,29,0.0,1,0.0
04-22-2020,Marion County,13197,33,4.0,1,0.0
03-02-2020,Meriwether County,13199,0,0.0,0,0.0
03-03-2020,Meriwether County,13199,0,0.0,0,0.0
03-04-2020,Meriwether County,13199,0,0.0,0,0.0
03-05-2020,Meriwether County,13199,0,0.0,0,0.0
03-06-2020,Meriwether County,13199,0,0.0,0,0.0
03-07-2020,Meriwether County,13199,0,0.0,0,0.0
03-08-2020,Meriwether County,13199,0,0.0,0,0.0
03-09-2020,Meriwether County,13199,0,0.0,0,0.0
03-10-2020,Meriwether County,13199,0,0.0,0,0.0
03-11-2020,Meriwether County,13199,0,0.0,0,0.0
03-12-2020,Meriwether County,13199,0,0.0,0,0.0
03-13-2020,Meriwether County,13199,0,0.0,0,0.0
03-14-2020,Meriwether County,13199,0,0.0,0,0.0
03-15-2020,Meriwether County,13199,0,0.0,0,0.0
03-16-2020,Meriwether County,13199,0,0.0,0,0.0
03-17-2020,Meriwether County,13199,0,0.0,0,0.0
03-18-2020,Meriwether County,13199,0,0.0,0,0.0
03-19-2020,Meriwether County,13199,0,0.0,0,0.0
03-20-2020,Meriwether County,13199,0,0.0,0,0.0
03-21-2020,Meriwether County,13199,0,0.0,0,0.0
03-22-2020,Meriwether County,13199,0,0.0,0,0.0
03-23-2020,Meriwether County,13199,0,0.0,0,0.0
03-24-2020,Meriwether County,13199,1,1.0,0,0.0
03-25-2020,Meriwether County,13199,1,0.0,0,0.0
03-26-2020,Meriwether County,13199,3,2.0,0,0.0
03-27-2020,Meriwether County,13199,3,0.0,0,0.0
03-28-2020,Meriwether County,13199,3,0.0,0,0.0
03-29-2020,Meriwether County,13199,5,2.0,0,0.0
03-30-2020,Meriwether County,13199,6,1.0,0,0.0
03-31-2020,Meriwether County,13199,6,0.0,0,0.0
04-01-2020,Meriwether County,13199,7,1.0,0,0.0
04-02-2020,Meriwether County,13199,9,2.0,0,0.0
04-03-2020,Meriwether County,13199,10,1.0,0,0.0
04-04-2020,Meriwether County,13199,11,1.0,0,0.0
04-05-2020,Meriwether County,13199,11,0.0,0,0.0
04-06-2020,Meriwether County,13199,15,4.0,0,0.0
04-07-2020,Meriwether County,13199,18,3.0,0,0.0
04-08-2020,Meriwether County,13199,18,0.0,0,0.0
04-09-2020,Meriwether County,13199,18,0.0,0,0.0
04-10-2020,Meriwether County,13199,19,1.0,0,0.0
04-11-2020,Meriwether County,13199,23,4.0,0,0.0
04-12-2020,Meriwether County,13199,23,0.0,0,0.0
04-13-2020,Meriwether County,13199,23,0.0,0,0.0
04-14-2020,Meriwether County,13199,24,1.0,0,0.0
04-15-2020,Meriwether County,13199,28,4.0,0,0.0
04-16-2020,Meriwether County,13199,35,7.0,0,0.0
04-17-2020,Meriwether County,13199,40,5.0,0,0.0
04-18-2020,Meriwether County,13199,40,0.0,0,0.0
04-19-2020,Meriwether County,13199,42,2.0,0,0.0
04-20-2020,Meriwether County,13199,46,4.0,0,0.0
04-21-2020,Meriwether County,13199,47,1.0,0,0.0
04-22-2020,Meriwether County,13199,48,1.0,0,0.0
03-02-2020,Miller County,13201,0,0.0,0,0.0
03-03-2020,Miller County,13201,0,0.0,0,0.0
03-04-2020,Miller County,13201,0,0.0,0,0.0
03-05-2020,Miller County,13201,0,0.0,0,0.0
03-06-2020,Miller County,13201,0,0.0,0,0.0
03-07-2020,Miller County,13201,0,0.0,0,0.0
03-08-2020,Miller County,13201,0,0.0,0,0.0
03-09-2020,Miller County,13201,0,0.0,0,0.0
03-10-2020,Miller County,13201,0,0.0,0,0.0
03-11-2020,Miller County,13201,0,0.0,0,0.0
03-12-2020,Miller County,13201,0,0.0,0,0.0
03-13-2020,Miller County,13201,0,0.0,0,0.0
03-14-2020,Miller County,13201,0,0.0,0,0.0
03-15-2020,Miller County,13201,0,0.0,0,0.0
03-16-2020,Miller County,13201,0,0.0,0,0.0
03-17-2020,Miller County,13201,0,0.0,0,0.0
03-18-2020,Miller County,13201,0,0.0,0,0.0
03-19-2020,Miller County,13201,0,0.0,0,0.0
03-20-2020,Miller County,13201,1,1.0,0,0.0
03-21-2020,Miller County,13201,1,0.0,0,0.0
03-22-2020,Miller County,13201,1,0.0,0,0.0
03-23-2020,Miller County,13201,1,0.0,0,0.0
03-24-2020,Miller County,13201,1,0.0,0,0.0
03-25-2020,Miller County,13201,2,1.0,0,0.0
03-26-2020,Miller County,13201,2,0.0,0,0.0
03-27-2020,Miller County,13201,3,1.0,0,0.0
03-28-2020,Miller County,13201,4,1.0,0,0.0
03-29-2020,Miller County,13201,4,0.0,0,0.0
03-30-2020,Miller County,13201,4,0.0,0,0.0
03-31-2020,Miller County,13201,4,0.0,0,0.0
04-01-2020,Miller County,13201,4,0.0,0,0.0
04-02-2020,Miller County,13201,4,0.0,0,0.0
04-03-2020,Miller County,13201,9,5.0,0,0.0
04-04-2020,Miller County,13201,9,0.0,0,0.0
04-05-2020,Miller County,13201,9,0.0,0,0.0
04-06-2020,Miller County,13201,9,0.0,0,0.0
04-07-2020,Miller County,13201,9,0.0,0,0.0
04-08-2020,Miller County,13201,9,0.0,0,0.0
04-09-2020,Miller County,13201,9,0.0,0,0.0
04-10-2020,Miller County,13201,10,1.0,0,0.0
04-11-2020,Miller County,13201,10,0.0,0,0.0
04-12-2020,Miller County,13201,11,1.0,0,0.0
04-13-2020,Miller County,13201,13,2.0,0,0.0
04-14-2020,Miller County,13201,15,2.0,0,0.0
04-15-2020,Miller County,13201,19,4.0,0,0.0
04-16-2020,Miller County,13201,20,1.0,0,0.0
04-17-2020,Miller County,13201,20,0.0,0,0.0
04-18-2020,Miller County,13201,20,0.0,0,0.0
04-19-2020,Miller County,13201,22,2.0,0,0.0
04-20-2020,Miller County,13201,23,1.0,0,0.0
04-21-2020,Miller County,13201,23,0.0,0,0.0
04-22-2020,Miller County,13201,24,1.0,0,0.0
03-02-2020,Mitchell County,13205,0,0.0,0,0.0
03-03-2020,Mitchell County,13205,0,0.0,0,0.0
03-04-2020,Mitchell County,13205,0,0.0,0,0.0
03-05-2020,Mitchell County,13205,0,0.0,0,0.0
03-06-2020,Mitchell County,13205,0,0.0,0,0.0
03-07-2020,Mitchell County,13205,0,0.0,0,0.0
03-08-2020,Mitchell County,13205,0,0.0,0,0.0
03-09-2020,Mitchell County,13205,0,0.0,0,0.0
03-10-2020,Mitchell County,13205,0,0.0,0,0.0
03-11-2020,Mitchell County,13205,0,0.0,0,0.0
03-12-2020,Mitchell County,13205,0,0.0,0,0.0
03-13-2020,Mitchell County,13205,0,0.0,0,0.0
03-14-2020,Mitchell County,13205,0,0.0,0,0.0
03-15-2020,Mitchell County,13205,0,0.0,0,0.0
03-16-2020,Mitchell County,13205,0,0.0,0,0.0
03-17-2020,Mitchell County,13205,0,0.0,0,0.0
03-18-2020,Mitchell County,13205,0,0.0,0,0.0
03-19-2020,Mitchell County,13205,0,0.0,0,0.0
03-20-2020,Mitchell County,13205,0,0.0,0,0.0
03-21-2020,Mitchell County,13205,0,0.0,0,0.0
03-22-2020,Mitchell County,13205,0,0.0,0,0.0
03-23-2020,Mitchell County,13205,0,0.0,0,0.0
03-24-2020,Mitchell County,13205,4,4.0,0,0.0
03-25-2020,Mitchell County,13205,4,0.0,0,0.0
03-26-2020,Mitchell County,13205,10,6.0,0,0.0
03-27-2020,Mitchell County,13205,14,4.0,0,0.0
03-28-2020,Mitchell County,13205,15,1.0,0,0.0
03-29-2020,Mitchell County,13205,15,0.0,0,0.0
03-30-2020,Mitchell County,13205,16,1.0,1,1.0
03-31-2020,Mitchell County,13205,34,18.0,1,0.0
04-01-2020,Mitchell County,13205,39,5.0,1,0.0
04-02-2020,Mitchell County,13205,40,1.0,1,0.0
04-03-2020,Mitchell County,13205,46,6.0,1,0.0
04-04-2020,Mitchell County,13205,53,7.0,1,0.0
04-05-2020,Mitchell County,13205,56,3.0,1,0.0
04-06-2020,Mitchell County,13205,59,3.0,10,9.0
04-07-2020,Mitchell County,13205,100,41.0,11,1.0
04-08-2020,Mitchell County,13205,113,13.0,12,1.0
04-09-2020,Mitchell County,13205,118,5.0,13,1.0
04-10-2020,Mitchell County,13205,135,17.0,13,0.0
04-11-2020,Mitchell County,13205,136,1.0,13,0.0
04-12-2020,Mitchell County,13205,138,2.0,14,1.0
04-13-2020,Mitchell County,13205,150,12.0,16,2.0
04-14-2020,Mitchell County,13205,164,14.0,19,3.0
04-15-2020,Mitchell County,13205,176,12.0,20,1.0
04-16-2020,Mitchell County,13205,193,17.0,22,2.0
04-17-2020,Mitchell County,13205,203,10.0,23,1.0
04-18-2020,Mitchell County,13205,203,0.0,23,0.0
04-19-2020,Mitchell County,13205,203,0.0,23,0.0
04-20-2020,Mitchell County,13205,210,7.0,23,0.0
04-21-2020,Mitchell County,13205,254,44.0,23,0.0
04-22-2020,Mitchell County,13205,280,26.0,23,0.0
03-02-2020,Monroe County,13207,0,0.0,0,0.0
03-03-2020,Monroe County,13207,0,0.0,0,0.0
03-04-2020,Monroe County,13207,0,0.0,0,0.0
03-05-2020,Monroe County,13207,0,0.0,0,0.0
03-06-2020,Monroe County,13207,0,0.0,0,0.0
03-07-2020,Monroe County,13207,0,0.0,0,0.0
03-08-2020,Monroe County,13207,0,0.0,0,0.0
03-09-2020,Monroe County,13207,0,0.0,0,0.0
03-10-2020,Monroe County,13207,0,0.0,0,0.0
03-11-2020,Monroe County,13207,0,0.0,0,0.0
03-12-2020,Monroe County,13207,0,0.0,0,0.0
03-13-2020,Monroe County,13207,0,0.0,0,0.0
03-14-2020,Monroe County,13207,0,0.0,0,0.0
03-15-2020,Monroe County,13207,0,0.0,0,0.0
03-16-2020,Monroe County,13207,0,0.0,0,0.0
03-17-2020,Monroe County,13207,0,0.0,0,0.0
03-18-2020,Monroe County,13207,0,0.0,0,0.0
03-19-2020,Monroe County,13207,0,0.0,0,0.0
03-20-2020,Monroe County,13207,1,1.0,0,0.0
03-21-2020,Monroe County,13207,1,0.0,0,0.0
03-22-2020,Monroe County,13207,1,0.0,0,0.0
03-23-2020,Monroe County,13207,1,0.0,0,0.0
03-24-2020,Monroe County,13207,3,2.0,0,0.0
03-25-2020,Monroe County,13207,3,0.0,0,0.0
03-26-2020,Monroe County,13207,3,0.0,0,0.0
03-27-2020,Monroe County,13207,3,0.0,0,0.0
03-28-2020,Monroe County,13207,3,0.0,0,0.0
03-29-2020,Monroe County,13207,3,0.0,0,0.0
03-30-2020,Monroe County,13207,3,0.0,0,0.0
03-31-2020,Monroe County,13207,5,2.0,0,0.0
04-01-2020,Monroe County,13207,6,1.0,0,0.0
04-02-2020,Monroe County,13207,6,0.0,0,0.0
04-03-2020,Monroe County,13207,7,1.0,0,0.0
04-04-2020,Monroe County,13207,7,0.0,1,1.0
04-05-2020,Monroe County,13207,9,2.0,1,0.0
04-06-2020,Monroe County,13207,10,1.0,1,0.0
04-07-2020,Monroe County,13207,12,2.0,1,0.0
04-08-2020,Monroe County,13207,12,0.0,1,0.0
04-09-2020,Monroe County,13207,12,0.0,1,0.0
04-10-2020,Monroe County,13207,12,0.0,1,0.0
04-11-2020,Monroe County,13207,12,0.0,1,0.0
04-12-2020,Monroe County,13207,12,0.0,1,0.0
04-13-2020,Monroe County,13207,12,0.0,1,0.0
04-14-2020,Monroe County,13207,13,1.0,1,0.0
04-15-2020,Monroe County,13207,14,1.0,1,0.0
04-16-2020,Monroe County,13207,15,1.0,1,0.0
04-17-2020,Monroe County,13207,15,0.0,1,0.0
04-18-2020,Monroe County,13207,15,0.0,1,0.0
04-19-2020,Monroe County,13207,15,0.0,1,0.0
04-20-2020,Monroe County,13207,15,0.0,1,0.0
04-21-2020,Monroe County,13207,15,0.0,1,0.0
04-22-2020,Monroe County,13207,15,0.0,1,0.0
03-02-2020,Montgomery County,13209,0,0.0,0,0.0
03-03-2020,Montgomery County,13209,0,0.0,0,0.0
03-04-2020,Montgomery County,13209,0,0.0,0,0.0
03-05-2020,Montgomery County,13209,0,0.0,0,0.0
03-06-2020,Montgomery County,13209,0,0.0,0,0.0
03-07-2020,Montgomery County,13209,0,0.0,0,0.0
03-08-2020,Montgomery County,13209,0,0.0,0,0.0
03-09-2020,Montgomery County,13209,0,0.0,0,0.0
03-10-2020,Montgomery County,13209,0,0.0,0,0.0
03-11-2020,Montgomery County,13209,0,0.0,0,0.0
03-12-2020,Montgomery County,13209,0,0.0,0,0.0
03-13-2020,Montgomery County,13209,0,0.0,0,0.0
03-14-2020,Montgomery County,13209,0,0.0,0,0.0
03-15-2020,Montgomery County,13209,0,0.0,0,0.0
03-16-2020,Montgomery County,13209,0,0.0,0,0.0
03-17-2020,Montgomery County,13209,0,0.0,0,0.0
03-18-2020,Montgomery County,13209,0,0.0,0,0.0
03-19-2020,Montgomery County,13209,0,0.0,0,0.0
03-20-2020,Montgomery County,13209,0,0.0,0,0.0
03-21-2020,Montgomery County,13209,0,0.0,0,0.0
03-22-2020,Montgomery County,13209,0,0.0,0,0.0
03-23-2020,Montgomery County,13209,0,0.0,0,0.0
03-24-2020,Montgomery County,13209,0,0.0,0,0.0
03-25-2020,Montgomery County,13209,0,0.0,0,0.0
03-26-2020,Montgomery County,13209,0,0.0,0,0.0
03-27-2020,Montgomery County,13209,0,0.0,0,0.0
03-28-2020,Montgomery County,13209,0,0.0,0,0.0
03-29-2020,Montgomery County,13209,0,0.0,0,0.0
03-30-2020,Montgomery County,13209,0,0.0,0,0.0
03-31-2020,Montgomery County,13209,0,0.0,0,0.0
04-01-2020,Montgomery County,13209,0,0.0,0,0.0
04-02-2020,Montgomery County,13209,0,0.0,0,0.0
04-03-2020,Montgomery County,13209,0,0.0,0,0.0
04-04-2020,Montgomery County,13209,0,0.0,0,0.0
04-05-2020,Montgomery County,13209,0,0.0,0,0.0
04-06-2020,Montgomery County,13209,0,0.0,0,0.0
04-07-2020,Montgomery County,13209,0,0.0,0,0.0
04-08-2020,Montgomery County,13209,0,0.0,0,0.0
04-09-2020,Montgomery County,13209,0,0.0,0,0.0
04-10-2020,Montgomery County,13209,0,0.0,0,0.0
04-11-2020,Montgomery County,13209,2,2.0,0,0.0
04-12-2020,Montgomery County,13209,2,0.0,0,0.0
04-13-2020,Montgomery County,13209,2,0.0,0,0.0
04-14-2020,Montgomery County,13209,2,0.0,0,0.0
