date,dateTwo,area_name,area_code,cases,daily_cases,deaths,daily_deaths
04-20-2020,Apr 20,Screven County,13251,11,0.0,1,0.0
04-21-2020,Apr 21,Screven County,13251,14,3.0,1,0.0
04-22-2020,Apr 22,Screven County,13251,14,0.0,1,0.0
03-02-2020,Mar 02,Seminole County,13253,0,0.0,0,0.0
03-03-2020,Mar 03,Seminole County,13253,0,0.0,0,0.0
03-04-2020,Mar 04,Seminole County,13253,0,0.0,0,0.0
03-05-2020,Mar 05,Seminole County,13253,0,0.0,0,0.0
03-06-2020,Mar 06,Seminole County,13253,0,0.0,0,0.0
03-07-2020,Mar 07,Seminole County,13253,0,0.0,0,0.0
03-08-2020,Mar 08,Seminole County,13253,0,0.0,0,0.0
03-09-2020,Mar 09,Seminole County,13253,0,0.0,0,0.0
03-10-2020,Mar 10,Seminole County,13253,0,0.0,0,0.0
03-11-2020,Mar 11,Seminole County,13253,0,0.0,0,0.0
03-12-2020,Mar 12,Seminole County,13253,0,0.0,0,0.0
03-13-2020,Mar 13,Seminole County,13253,0,0.0,0,0.0
03-14-2020,Mar 14,Seminole County,13253,0,0.0,0,0.0
03-15-2020,Mar 15,Seminole County,13253,0,0.0,0,0.0
03-16-2020,Mar 16,Seminole County,13253,0,0.0,0,0.0
03-17-2020,Mar 17,Seminole County,13253,0,0.0,0,0.0
03-18-2020,Mar 18,Seminole County,13253,0,0.0,0,0.0
03-19-2020,Mar 19,Seminole County,13253,0,0.0,0,0.0
03-20-2020,Mar 20,Seminole County,13253,0,0.0,0,0.0
03-21-2020,Mar 21,Seminole County,13253,0,0.0,0,0.0
03-22-2020,Mar 22,Seminole County,13253,0,0.0,0,0.0
03-23-2020,Mar 23,Seminole County,13253,0,0.0,0,0.0
03-24-2020,Mar 24,Seminole County,13253,2,2.0,0,0.0
03-25-2020,Mar 25,Seminole County,13253,2,0.0,0,0.0
03-26-2020,Mar 26,Seminole County,13253,2,0.0,0,0.0
03-27-2020,Mar 27,Seminole County,13253,2,0.0,0,0.0
03-28-2020,Mar 28,Seminole County,13253,3,1.0,0,0.0
03-29-2020,Mar 29,Seminole County,13253,5,2.0,0,0.0
03-30-2020,Mar 30,Seminole County,13253,6,1.0,0,0.0
03-31-2020,Mar 31,Seminole County,13253,6,0.0,0,0.0
04-01-2020,Apr 01,Seminole County,13253,6,0.0,0,0.0
04-02-2020,Apr 02,Seminole County,13253,6,0.0,0,0.0
04-03-2020,Apr 03,Seminole County,13253,8,2.0,0,0.0
04-04-2020,Apr 04,Seminole County,13253,8,0.0,0,0.0
04-05-2020,Apr 05,Seminole County,13253,9,1.0,0,0.0
04-06-2020,Apr 06,Seminole County,13253,9,0.0,0,0.0
04-07-2020,Apr 07,Seminole County,13253,13,4.0,0,0.0
04-08-2020,Apr 08,Seminole County,13253,13,0.0,0,0.0
04-09-2020,Apr 09,Seminole County,13253,13,0.0,0,0.0
04-10-2020,Apr 10,Seminole County,13253,14,1.0,0,0.0
04-11-2020,Apr 11,Seminole County,13253,14,0.0,0,0.0
04-12-2020,Apr 12,Seminole County,13253,15,1.0,0,0.0
04-13-2020,Apr 13,Seminole County,13253,16,1.0,1,1.0
04-14-2020,Apr 14,Seminole County,13253,16,0.0,1,0.0
04-15-2020,Apr 15,Seminole County,13253,19,3.0,1,0.0
04-16-2020,Apr 16,Seminole County,13253,20,1.0,1,0.0
04-17-2020,Apr 17,Seminole County,13253,20,0.0,2,1.0
04-18-2020,Apr 18,Seminole County,13253,20,0.0,2,0.0
04-19-2020,Apr 19,Seminole County,13253,22,2.0,2,0.0
04-20-2020,Apr 20,Seminole County,13253,25,3.0,2,0.0
04-21-2020,Apr 21,Seminole County,13253,26,1.0,2,0.0
04-22-2020,Apr 22,Seminole County,13253,27,1.0,2,0.0
03-02-2020,Mar 02,Spalding County,13255,0,0.0,0,0.0
03-03-2020,Mar 03,Spalding County,13255,0,0.0,0,0.0
03-04-2020,Mar 04,Spalding County,13255,0,0.0,0,0.0
03-05-2020,Mar 05,Spalding County,13255,0,0.0,0,0.0
03-06-2020,Mar 06,Spalding County,13255,0,0.0,0,0.0
03-07-2020,Mar 07,Spalding County,13255,0,0.0,0,0.0
03-08-2020,Mar 08,Spalding County,13255,0,0.0,0,0.0
03-09-2020,Mar 09,Spalding County,13255,0,0.0,0,0.0
03-10-2020,Mar 10,Spalding County,13255,0,0.0,0,0.0
03-11-2020,Mar 11,Spalding County,13255,0,0.0,0,0.0
03-12-2020,Mar 12,Spalding County,13255,0,0.0,0,0.0
03-13-2020,Mar 13,Spalding County,13255,0,0.0,0,0.0
03-14-2020,Mar 14,Spalding County,13255,0,0.0,0,0.0
03-15-2020,Mar 15,Spalding County,13255,0,0.0,0,0.0
03-16-2020,Mar 16,Spalding County,13255,0,0.0,0,0.0
03-17-2020,Mar 17,Spalding County,13255,0,0.0,0,0.0
03-18-2020,Mar 18,Spalding County,13255,0,0.0,0,0.0
03-19-2020,Mar 19,Spalding County,13255,0,0.0,0,0.0
03-20-2020,Mar 20,Spalding County,13255,2,2.0,0,0.0
03-21-2020,Mar 21,Spalding County,13255,2,0.0,0,0.0
03-22-2020,Mar 22,Spalding County,13255,2,0.0,0,0.0
03-23-2020,Mar 23,Spalding County,13255,4,2.0,0,0.0
03-24-2020,Mar 24,Spalding County,13255,5,1.0,0,0.0
03-25-2020,Mar 25,Spalding County,13255,10,5.0,0,0.0
03-26-2020,Mar 26,Spalding County,13255,11,1.0,0,0.0
03-27-2020,Mar 27,Spalding County,13255,11,0.0,0,0.0
03-28-2020,Mar 28,Spalding County,13255,11,0.0,0,0.0
03-29-2020,Mar 29,Spalding County,13255,12,1.0,0,0.0
03-30-2020,Mar 30,Spalding County,13255,14,2.0,0,0.0
03-31-2020,Mar 31,Spalding County,13255,15,1.0,0,0.0
04-01-2020,Apr 01,Spalding County,13255,17,2.0,1,1.0
04-02-2020,Apr 02,Spalding County,13255,17,0.0,1,0.0
04-03-2020,Apr 03,Spalding County,13255,23,6.0,1,0.0
04-04-2020,Apr 04,Spalding County,13255,26,3.0,2,1.0
04-05-2020,Apr 05,Spalding County,13255,26,0.0,2,0.0
04-06-2020,Apr 06,Spalding County,13255,44,18.0,4,2.0
04-07-2020,Apr 07,Spalding County,13255,54,10.0,4,0.0
04-08-2020,Apr 08,Spalding County,13255,56,2.0,4,0.0
04-09-2020,Apr 09,Spalding County,13255,60,4.0,4,0.0
04-10-2020,Apr 10,Spalding County,13255,65,5.0,4,0.0
04-11-2020,Apr 11,Spalding County,13255,69,4.0,4,0.0
04-12-2020,Apr 12,Spalding County,13255,73,4.0,4,0.0
04-13-2020,Apr 13,Spalding County,13255,78,5.0,4,0.0
04-14-2020,Apr 14,Spalding County,13255,83,5.0,4,0.0
04-15-2020,Apr 15,Spalding County,13255,96,13.0,5,1.0
04-16-2020,Apr 16,Spalding County,13255,122,26.0,5,0.0
04-17-2020,Apr 17,Spalding County,13255,124,2.0,7,2.0
04-18-2020,Apr 18,Spalding County,13255,126,2.0,7,0.0
04-19-2020,Apr 19,Spalding County,13255,128,2.0,7,0.0
04-20-2020,Apr 20,Spalding County,13255,135,7.0,7,0.0
04-21-2020,Apr 21,Spalding County,13255,136,1.0,8,1.0
04-22-2020,Apr 22,Spalding County,13255,136,0.0,8,0.0
03-02-2020,Mar 02,Stephens County,13257,0,0.0,0,0.0
03-03-2020,Mar 03,Stephens County,13257,0,0.0,0,0.0
03-04-2020,Mar 04,Stephens County,13257,0,0.0,0,0.0
03-05-2020,Mar 05,Stephens County,13257,0,0.0,0,0.0
03-06-2020,Mar 06,Stephens County,13257,0,0.0,0,0.0
03-07-2020,Mar 07,Stephens County,13257,0,0.0,0,0.0
03-08-2020,Mar 08,Stephens County,13257,0,0.0,0,0.0
03-09-2020,Mar 09,Stephens County,13257,0,0.0,0,0.0
03-10-2020,Mar 10,Stephens County,13257,0,0.0,0,0.0
03-11-2020,Mar 11,Stephens County,13257,0,0.0,0,0.0
03-12-2020,Mar 12,Stephens County,13257,0,0.0,0,0.0
03-13-2020,Mar 13,Stephens County,13257,0,0.0,0,0.0
03-14-2020,Mar 14,Stephens County,13257,0,0.0,0,0.0
03-15-2020,Mar 15,Stephens County,13257,0,0.0,0,0.0
03-16-2020,Mar 16,Stephens County,13257,0,0.0,0,0.0
03-17-2020,Mar 17,Stephens County,13257,0,0.0,0,0.0
03-18-2020,Mar 18,Stephens County,13257,0,0.0,0,0.0
03-19-2020,Mar 19,Stephens County,13257,0,0.0,0,0.0
03-20-2020,Mar 20,Stephens County,13257,0,0.0,0,0.0
03-21-2020,Mar 21,Stephens County,13257,0,0.0,0,0.0
03-22-2020,Mar 22,Stephens County,13257,0,0.0,0,0.0
03-23-2020,Mar 23,Stephens County,13257,0,0.0,0,0.0
03-24-2020,Mar 24,Stephens County,13257,2,2.0,0,0.0
03-25-2020,Mar 25,Stephens County,13257,2,0.0,0,0.0
03-26-2020,Mar 26,Stephens County,13257,2,0.0,0,0.0
03-27-2020,Mar 27,Stephens County,13257,2,0.0,0,0.0
03-28-2020,Mar 28,Stephens County,13257,3,1.0,0,0.0
03-29-2020,Mar 29,Stephens County,13257,3,0.0,0,0.0
03-30-2020,Mar 30,Stephens County,13257,3,0.0,0,0.0
03-31-2020,Mar 31,Stephens County,13257,4,1.0,0,0.0
04-01-2020,Apr 01,Stephens County,13257,5,1.0,0,0.0
04-02-2020,Apr 02,Stephens County,13257,5,0.0,0,0.0
04-03-2020,Apr 03,Stephens County,13257,5,0.0,0,0.0
04-04-2020,Apr 04,Stephens County,13257,6,1.0,0,0.0
04-05-2020,Apr 05,Stephens County,13257,6,0.0,0,0.0
04-06-2020,Apr 06,Stephens County,13257,8,2.0,0,0.0
04-07-2020,Apr 07,Stephens County,13257,13,5.0,0,0.0
04-08-2020,Apr 08,Stephens County,13257,15,2.0,0,0.0
04-09-2020,Apr 09,Stephens County,13257,15,0.0,0,0.0
04-10-2020,Apr 10,Stephens County,13257,16,1.0,0,0.0
04-11-2020,Apr 11,Stephens County,13257,17,1.0,0,0.0
04-12-2020,Apr 12,Stephens County,13257,17,0.0,0,0.0
04-13-2020,Apr 13,Stephens County,13257,20,3.0,0,0.0
04-14-2020,Apr 14,Stephens County,13257,24,4.0,0,0.0
04-15-2020,Apr 15,Stephens County,13257,24,0.0,0,0.0
04-16-2020,Apr 16,Stephens County,13257,28,4.0,0,0.0
04-17-2020,Apr 17,Stephens County,13257,30,2.0,1,1.0
04-18-2020,Apr 18,Stephens County,13257,31,1.0,1,0.0
04-19-2020,Apr 19,Stephens County,13257,35,4.0,1,0.0
04-20-2020,Apr 20,Stephens County,13257,40,5.0,1,0.0
04-21-2020,Apr 21,Stephens County,13257,41,1.0,1,0.0
04-22-2020,Apr 22,Stephens County,13257,42,1.0,1,0.0
03-02-2020,Mar 02,Stewart County,13259,0,0.0,0,0.0
03-03-2020,Mar 03,Stewart County,13259,0,0.0,0,0.0
03-04-2020,Mar 04,Stewart County,13259,0,0.0,0,0.0
03-05-2020,Mar 05,Stewart County,13259,0,0.0,0,0.0
03-06-2020,Mar 06,Stewart County,13259,0,0.0,0,0.0
03-07-2020,Mar 07,Stewart County,13259,0,0.0,0,0.0
03-08-2020,Mar 08,Stewart County,13259,0,0.0,0,0.0
03-09-2020,Mar 09,Stewart County,13259,0,0.0,0,0.0
03-10-2020,Mar 10,Stewart County,13259,0,0.0,0,0.0
03-11-2020,Mar 11,Stewart County,13259,0,0.0,0,0.0
03-12-2020,Mar 12,Stewart County,13259,0,0.0,0,0.0
03-13-2020,Mar 13,Stewart County,13259,0,0.0,0,0.0
03-14-2020,Mar 14,Stewart County,13259,0,0.0,0,0.0
03-15-2020,Mar 15,Stewart County,13259,0,0.0,0,0.0
03-16-2020,Mar 16,Stewart County,13259,0,0.0,0,0.0
03-17-2020,Mar 17,Stewart County,13259,0,0.0,0,0.0
03-18-2020,Mar 18,Stewart County,13259,0,0.0,0,0.0
03-19-2020,Mar 19,Stewart County,13259,0,0.0,0,0.0
03-20-2020,Mar 20,Stewart County,13259,0,0.0,0,0.0
03-21-2020,Mar 21,Stewart County,13259,0,0.0,0,0.0
03-22-2020,Mar 22,Stewart County,13259,0,0.0,0,0.0
03-23-2020,Mar 23,Stewart County,13259,0,0.0,0,0.0
03-24-2020,Mar 24,Stewart County,13259,0,0.0,0,0.0
03-25-2020,Mar 25,Stewart County,13259,0,0.0,0,0.0
03-26-2020,Mar 26,Stewart County,13259,0,0.0,0,0.0
03-27-2020,Mar 27,Stewart County,13259,0,0.0,0,0.0
03-28-2020,Mar 28,Stewart County,13259,0,0.0,0,0.0
03-29-2020,Mar 29,Stewart County,13259,0,0.0,0,0.0
03-30-2020,Mar 30,Stewart County,13259,0,0.0,0,0.0
03-31-2020,Mar 31,Stewart County,13259,1,1.0,0,0.0
04-01-2020,Apr 01,Stewart County,13259,1,0.0,0,0.0
04-02-2020,Apr 02,Stewart County,13259,1,0.0,0,0.0
04-03-2020,Apr 03,Stewart County,13259,1,0.0,0,0.0
04-04-2020,Apr 04,Stewart County,13259,1,0.0,0,0.0
04-05-2020,Apr 05,Stewart County,13259,1,0.0,0,0.0
04-06-2020,Apr 06,Stewart County,13259,3,2.0,0,0.0
04-07-2020,Apr 07,Stewart County,13259,4,1.0,0,0.0
04-08-2020,Apr 08,Stewart County,13259,4,0.0,0,0.0
04-09-2020,Apr 09,Stewart County,13259,4,0.0,0,0.0
04-10-2020,Apr 10,Stewart County,13259,6,2.0,0,0.0
04-11-2020,Apr 11,Stewart County,13259,6,0.0,0,0.0
04-12-2020,Apr 12,Stewart County,13259,7,1.0,0,0.0
04-13-2020,Apr 13,Stewart County,13259,8,1.0,0,0.0
04-14-2020,Apr 14,Stewart County,13259,8,0.0,0,0.0
04-15-2020,Apr 15,Stewart County,13259,9,1.0,0,0.0
04-16-2020,Apr 16,Stewart County,13259,12,3.0,0,0.0
04-17-2020,Apr 17,Stewart County,13259,15,3.0,0,0.0
04-18-2020,Apr 18,Stewart County,13259,15,0.0,0,0.0
04-19-2020,Apr 19,Stewart County,13259,15,0.0,0,0.0
04-20-2020,Apr 20,Stewart County,13259,17,2.0,0,0.0
04-21-2020,Apr 21,Stewart County,13259,17,0.0,0,0.0
04-22-2020,Apr 22,Stewart County,13259,18,1.0,0,0.0
03-02-2020,Mar 02,Sumter County,13261,0,0.0,0,0.0
03-03-2020,Mar 03,Sumter County,13261,0,0.0,0,0.0
03-04-2020,Mar 04,Sumter County,13261,0,0.0,0,0.0
03-05-2020,Mar 05,Sumter County,13261,0,0.0,0,0.0
03-06-2020,Mar 06,Sumter County,13261,0,0.0,0,0.0
03-07-2020,Mar 07,Sumter County,13261,0,0.0,0,0.0
03-08-2020,Mar 08,Sumter County,13261,0,0.0,0,0.0
03-09-2020,Mar 09,Sumter County,13261,0,0.0,0,0.0
03-10-2020,Mar 10,Sumter County,13261,0,0.0,0,0.0
03-11-2020,Mar 11,Sumter County,13261,0,0.0,0,0.0
03-12-2020,Mar 12,Sumter County,13261,0,0.0,0,0.0
03-13-2020,Mar 13,Sumter County,13261,0,0.0,0,0.0
03-14-2020,Mar 14,Sumter County,13261,0,0.0,0,0.0
03-15-2020,Mar 15,Sumter County,13261,0,0.0,0,0.0
03-16-2020,Mar 16,Sumter County,13261,0,0.0,0,0.0
03-17-2020,Mar 17,Sumter County,13261,0,0.0,0,0.0
03-18-2020,Mar 18,Sumter County,13261,0,0.0,0,0.0
03-19-2020,Mar 19,Sumter County,13261,0,0.0,0,0.0
03-20-2020,Mar 20,Sumter County,13261,2,2.0,0,0.0
03-21-2020,Mar 21,Sumter County,13261,2,0.0,0,0.0
03-22-2020,Mar 22,Sumter County,13261,2,0.0,0,0.0
03-23-2020,Mar 23,Sumter County,13261,2,0.0,0,0.0
03-24-2020,Mar 24,Sumter County,13261,4,2.0,0,0.0
03-25-2020,Mar 25,Sumter County,13261,5,1.0,0,0.0
03-26-2020,Mar 26,Sumter County,13261,7,2.0,0,0.0
03-27-2020,Mar 27,Sumter County,13261,10,3.0,0,0.0
03-28-2020,Mar 28,Sumter County,13261,13,3.0,1,1.0
03-29-2020,Mar 29,Sumter County,13261,15,2.0,1,0.0
03-30-2020,Mar 30,Sumter County,13261,17,2.0,2,1.0
03-31-2020,Mar 31,Sumter County,13261,35,18.0,2,0.0
04-01-2020,Apr 01,Sumter County,13261,38,3.0,3,1.0
04-02-2020,Apr 02,Sumter County,13261,48,10.0,3,0.0
04-03-2020,Apr 03,Sumter County,13261,67,19.0,4,1.0
04-04-2020,Apr 04,Sumter County,13261,83,16.0,4,0.0
04-05-2020,Apr 05,Sumter County,13261,83,0.0,4,0.0
04-06-2020,Apr 06,Sumter County,13261,90,7.0,4,0.0
04-07-2020,Apr 07,Sumter County,13261,162,72.0,5,1.0
04-08-2020,Apr 08,Sumter County,13261,180,18.0,5,0.0
04-09-2020,Apr 09,Sumter County,13261,194,14.0,9,4.0
04-10-2020,Apr 10,Sumter County,13261,216,22.0,9,0.0
04-11-2020,Apr 11,Sumter County,13261,224,8.0,9,0.0
04-12-2020,Apr 12,Sumter County,13261,239,15.0,9,0.0
04-13-2020,Apr 13,Sumter County,13261,251,12.0,9,0.0
04-14-2020,Apr 14,Sumter County,13261,269,18.0,12,3.0
04-15-2020,Apr 15,Sumter County,13261,276,7.0,13,1.0
04-16-2020,Apr 16,Sumter County,13261,292,16.0,14,1.0
04-17-2020,Apr 17,Sumter County,13261,306,14.0,14,0.0
04-18-2020,Apr 18,Sumter County,13261,314,8.0,14,0.0
04-19-2020,Apr 19,Sumter County,13261,332,18.0,14,0.0
04-20-2020,Apr 20,Sumter County,13261,332,0.0,18,4.0
04-21-2020,Apr 21,Sumter County,13261,334,2.0,20,2.0
04-22-2020,Apr 22,Sumter County,13261,341,7.0,20,0.0
03-02-2020,Mar 02,Talbot County,13263,0,0.0,0,0.0
03-03-2020,Mar 03,Talbot County,13263,0,0.0,0,0.0
03-04-2020,Mar 04,Talbot County,13263,0,0.0,0,0.0
03-05-2020,Mar 05,Talbot County,13263,0,0.0,0,0.0
03-06-2020,Mar 06,Talbot County,13263,0,0.0,0,0.0
03-07-2020,Mar 07,Talbot County,13263,0,0.0,0,0.0
03-08-2020,Mar 08,Talbot County,13263,0,0.0,0,0.0
03-09-2020,Mar 09,Talbot County,13263,0,0.0,0,0.0
03-10-2020,Mar 10,Talbot County,13263,0,0.0,0,0.0
03-11-2020,Mar 11,Talbot County,13263,0,0.0,0,0.0
03-12-2020,Mar 12,Talbot County,13263,0,0.0,0,0.0
03-13-2020,Mar 13,Talbot County,13263,0,0.0,0,0.0
03-14-2020,Mar 14,Talbot County,13263,0,0.0,0,0.0
03-15-2020,Mar 15,Talbot County,13263,0,0.0,0,0.0
03-16-2020,Mar 16,Talbot County,13263,0,0.0,0,0.0
03-17-2020,Mar 17,Talbot County,13263,0,0.0,0,0.0
03-18-2020,Mar 18,Talbot County,13263,0,0.0,0,0.0
03-19-2020,Mar 19,Talbot County,13263,0,0.0,0,0.0
03-20-2020,Mar 20,Talbot County,13263,0,0.0,0,0.0
03-21-2020,Mar 21,Talbot County,13263,0,0.0,0,0.0
03-22-2020,Mar 22,Talbot County,13263,0,0.0,0,0.0
03-23-2020,Mar 23,Talbot County,13263,0,0.0,0,0.0
03-24-2020,Mar 24,Talbot County,13263,0,0.0,0,0.0
03-25-2020,Mar 25,Talbot County,13263,0,0.0,0,0.0
03-26-2020,Mar 26,Talbot County,13263,0,0.0,0,0.0
03-27-2020,Mar 27,Talbot County,13263,0,0.0,0,0.0
03-28-2020,Mar 28,Talbot County,13263,0,0.0,0,0.0
03-29-2020,Mar 29,Talbot County,13263,0,0.0,0,0.0
03-30-2020,Mar 30,Talbot County,13263,1,1.0,0,0.0
03-31-2020,Mar 31,Talbot County,13263,1,0.0,0,0.0
04-01-2020,Apr 01,Talbot County,13263,1,0.0,0,0.0
04-02-2020,Apr 02,Talbot County,13263,1,0.0,0,0.0
04-03-2020,Apr 03,Talbot County,13263,3,2.0,0,0.0
04-04-2020,Apr 04,Talbot County,13263,3,0.0,0,0.0
04-05-2020,Apr 05,Talbot County,13263,4,1.0,0,0.0
04-06-2020,Apr 06,Talbot County,13263,5,1.0,0,0.0
04-07-2020,Apr 07,Talbot County,13263,7,2.0,1,1.0
04-08-2020,Apr 08,Talbot County,13263,7,0.0,1,0.0
04-09-2020,Apr 09,Talbot County,13263,8,1.0,1,0.0
04-10-2020,Apr 10,Talbot County,13263,9,1.0,1,0.0
04-11-2020,Apr 11,Talbot County,13263,9,0.0,1,0.0
04-12-2020,Apr 12,Talbot County,13263,9,0.0,1,0.0
04-13-2020,Apr 13,Talbot County,13263,9,0.0,1,0.0
04-14-2020,Apr 14,Talbot County,13263,10,1.0,1,0.0
04-15-2020,Apr 15,Talbot County,13263,13,3.0,1,0.0
04-16-2020,Apr 16,Talbot County,13263,15,2.0,1,0.0
04-17-2020,Apr 17,Talbot County,13263,16,1.0,1,0.0
04-18-2020,Apr 18,Talbot County,13263,16,0.0,1,0.0
04-19-2020,Apr 19,Talbot County,13263,16,0.0,1,0.0
04-20-2020,Apr 20,Talbot County,13263,19,3.0,1,0.0
04-21-2020,Apr 21,Talbot County,13263,20,1.0,1,0.0
04-22-2020,Apr 22,Talbot County,13263,21,1.0,1,0.0
03-02-2020,Mar 02,Tattnall County,13267,0,0.0,0,0.0
03-03-2020,Mar 03,Tattnall County,13267,0,0.0,0,0.0
03-04-2020,Mar 04,Tattnall County,13267,0,0.0,0,0.0
03-05-2020,Mar 05,Tattnall County,13267,0,0.0,0,0.0
03-06-2020,Mar 06,Tattnall County,13267,0,0.0,0,0.0
03-07-2020,Mar 07,Tattnall County,13267,0,0.0,0,0.0
03-08-2020,Mar 08,Tattnall County,13267,0,0.0,0,0.0
03-09-2020,Mar 09,Tattnall County,13267,0,0.0,0,0.0
03-10-2020,Mar 10,Tattnall County,13267,0,0.0,0,0.0
03-11-2020,Mar 11,Tattnall County,13267,0,0.0,0,0.0
03-12-2020,Mar 12,Tattnall County,13267,0,0.0,0,0.0
03-13-2020,Mar 13,Tattnall County,13267,0,0.0,0,0.0
03-14-2020,Mar 14,Tattnall County,13267,0,0.0,0,0.0
03-15-2020,Mar 15,Tattnall County,13267,0,0.0,0,0.0
03-16-2020,Mar 16,Tattnall County,13267,0,0.0,0,0.0
03-17-2020,Mar 17,Tattnall County,13267,0,0.0,0,0.0
03-18-2020,Mar 18,Tattnall County,13267,0,0.0,0,0.0
03-19-2020,Mar 19,Tattnall County,13267,0,0.0,0,0.0
03-20-2020,Mar 20,Tattnall County,13267,0,0.0,0,0.0
03-21-2020,Mar 21,Tattnall County,13267,0,0.0,0,0.0
03-22-2020,Mar 22,Tattnall County,13267,1,1.0,0,0.0
03-23-2020,Mar 23,Tattnall County,13267,1,0.0,0,0.0
03-24-2020,Mar 24,Tattnall County,13267,1,0.0,0,0.0
03-25-2020,Mar 25,Tattnall County,13267,1,0.0,0,0.0
03-26-2020,Mar 26,Tattnall County,13267,2,1.0,0,0.0
03-27-2020,Mar 27,Tattnall County,13267,2,0.0,0,0.0
03-28-2020,Mar 28,Tattnall County,13267,2,0.0,0,0.0
03-29-2020,Mar 29,Tattnall County,13267,2,0.0,0,0.0
03-30-2020,Mar 30,Tattnall County,13267,2,0.0,0,0.0
03-31-2020,Mar 31,Tattnall County,13267,2,0.0,0,0.0
04-01-2020,Apr 01,Tattnall County,13267,2,0.0,0,0.0
04-02-2020,Apr 02,Tattnall County,13267,2,0.0,0,0.0
04-03-2020,Apr 03,Tattnall County,13267,3,1.0,0,0.0
04-04-2020,Apr 04,Tattnall County,13267,3,0.0,0,0.0
04-05-2020,Apr 05,Tattnall County,13267,3,0.0,0,0.0
04-06-2020,Apr 06,Tattnall County,13267,3,0.0,0,0.0
04-07-2020,Apr 07,Tattnall County,13267,3,0.0,0,0.0
04-08-2020,Apr 08,Tattnall County,13267,3,0.0,0,0.0
04-09-2020,Apr 09,Tattnall County,13267,3,0.0,0,0.0
04-10-2020,Apr 10,Tattnall County,13267,3,0.0,0,0.0
04-11-2020,Apr 11,Tattnall County,13267,3,0.0,0,0.0
04-12-2020,Apr 12,Tattnall County,13267,5,2.0,0,0.0
04-13-2020,Apr 13,Tattnall County,13267,5,0.0,0,0.0
04-14-2020,Apr 14,Tattnall County,13267,5,0.0,0,0.0
04-15-2020,Apr 15,Tattnall County,13267,5,0.0,0,0.0
04-16-2020,Apr 16,Tattnall County,13267,5,0.0,0,0.0
04-17-2020,Apr 17,Tattnall County,13267,5,0.0,0,0.0
04-18-2020,Apr 18,Tattnall County,13267,5,0.0,0,0.0
04-19-2020,Apr 19,Tattnall County,13267,5,0.0,0,0.0
04-20-2020,Apr 20,Tattnall County,13267,5,0.0,0,0.0
04-21-2020,Apr 21,Tattnall County,13267,5,0.0,0,0.0
04-22-2020,Apr 22,Tattnall County,13267,6,1.0,0,0.0
03-02-2020,Mar 02,Taylor County,13269,0,0.0,0,0.0
03-03-2020,Mar 03,Taylor County,13269,0,0.0,0,0.0
03-04-2020,Mar 04,Taylor County,13269,0,0.0,0,0.0
03-05-2020,Mar 05,Taylor County,13269,0,0.0,0,0.0
03-06-2020,Mar 06,Taylor County,13269,0,0.0,0,0.0
03-07-2020,Mar 07,Taylor County,13269,0,0.0,0,0.0
03-08-2020,Mar 08,Taylor County,13269,0,0.0,0,0.0
03-09-2020,Mar 09,Taylor County,13269,0,0.0,0,0.0
03-10-2020,Mar 10,Taylor County,13269,0,0.0,0,0.0
03-11-2020,Mar 11,Taylor County,13269,0,0.0,0,0.0
03-12-2020,Mar 12,Taylor County,13269,0,0.0,0,0.0
03-13-2020,Mar 13,Taylor County,13269,0,0.0,0,0.0
03-14-2020,Mar 14,Taylor County,13269,0,0.0,0,0.0
03-15-2020,Mar 15,Taylor County,13269,0,0.0,0,0.0
03-16-2020,Mar 16,Taylor County,13269,0,0.0,0,0.0
03-17-2020,Mar 17,Taylor County,13269,0,0.0,0,0.0
03-18-2020,Mar 18,Taylor County,13269,0,0.0,0,0.0
03-19-2020,Mar 19,Taylor County,13269,0,0.0,0,0.0
03-20-2020,Mar 20,Taylor County,13269,0,0.0,0,0.0
03-21-2020,Mar 21,Taylor County,13269,0,0.0,0,0.0
03-22-2020,Mar 22,Taylor County,13269,0,0.0,0,0.0
03-23-2020,Mar 23,Taylor County,13269,0,0.0,0,0.0
03-24-2020,Mar 24,Taylor County,13269,0,0.0,0,0.0
03-25-2020,Mar 25,Taylor County,13269,1,1.0,0,0.0
03-26-2020,Mar 26,Taylor County,13269,1,0.0,0,0.0
03-27-2020,Mar 27,Taylor County,13269,1,0.0,0,0.0
03-28-2020,Mar 28,Taylor County,13269,1,0.0,0,0.0
03-29-2020,Mar 29,Taylor County,13269,1,0.0,0,0.0
03-30-2020,Mar 30,Taylor County,13269,2,1.0,0,0.0
03-31-2020,Mar 31,Taylor County,13269,2,0.0,0,0.0
04-01-2020,Apr 01,Taylor County,13269,2,0.0,0,0.0
04-02-2020,Apr 02,Taylor County,13269,2,0.0,0,0.0
04-03-2020,Apr 03,Taylor County,13269,2,0.0,0,0.0
04-04-2020,Apr 04,Taylor County,13269,2,0.0,0,0.0
04-05-2020,Apr 05,Taylor County,13269,2,0.0,0,0.0
04-06-2020,Apr 06,Taylor County,13269,3,1.0,1,1.0
04-07-2020,Apr 07,Taylor County,13269,4,1.0,1,0.0
04-08-2020,Apr 08,Taylor County,13269,5,1.0,2,1.0
04-09-2020,Apr 09,Taylor County,13269,5,0.0,2,0.0
04-10-2020,Apr 10,Taylor County,13269,7,2.0,2,0.0
04-11-2020,Apr 11,Taylor County,13269,7,0.0,2,0.0
04-12-2020,Apr 12,Taylor County,13269,7,0.0,2,0.0
