date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
03-29-2020,Mar 29,Troup County,13285,1.0,0.7142857142857143,0.0,0.14285714285714285
03-30-2020,Mar 30,Troup County,13285,5.0,0.8571428571428571,0.0,0.14285714285714285
03-31-2020,Mar 31,Troup County,13285,3.0,1.5714285714285714,0.0,0.14285714285714285
04-01-2020,Apr 01,Troup County,13285,1.0,1.7142857142857142,0.0,0.14285714285714285
04-02-2020,Apr 02,Troup County,13285,2.0,1.7142857142857142,0.0,0.14285714285714285
04-03-2020,Apr 03,Troup County,13285,9.0,1.7142857142857142,0.0,0.14285714285714285
04-04-2020,Apr 04,Troup County,13285,3.0,3.0,0.0,0.0
04-05-2020,Apr 05,Troup County,13285,1.0,3.4285714285714284,0.0,0.0
04-06-2020,Apr 06,Troup County,13285,2.0,3.4285714285714284,1.0,0.0
04-07-2020,Apr 07,Troup County,13285,11.0,3.0,1.0,0.14285714285714285
04-08-2020,Apr 08,Troup County,13285,2.0,4.142857142857143,0.0,0.2857142857142857
04-09-2020,Apr 09,Troup County,13285,5.0,4.285714285714286,0.0,0.2857142857142857
04-10-2020,Apr 10,Troup County,13285,2.0,4.714285714285714,0.0,0.2857142857142857
04-11-2020,Apr 11,Troup County,13285,1.0,3.7142857142857144,0.0,0.2857142857142857
04-12-2020,Apr 12,Troup County,13285,3.0,3.4285714285714284,0.0,0.2857142857142857
04-13-2020,Apr 13,Troup County,13285,2.0,3.7142857142857144,0.0,0.2857142857142857
04-14-2020,Apr 14,Troup County,13285,6.0,3.7142857142857144,1.0,0.14285714285714285
04-15-2020,Apr 15,Troup County,13285,4.0,3.0,0.0,0.14285714285714285
04-16-2020,Apr 16,Troup County,13285,5.0,3.2857142857142856,0.0,0.14285714285714285
04-17-2020,Apr 17,Troup County,13285,3.0,3.2857142857142856,0.0,0.14285714285714285
04-18-2020,Apr 18,Troup County,13285,6.0,3.4285714285714284,0.0,0.14285714285714285
04-19-2020,Apr 19,Troup County,13285,6.0,4.142857142857143,0.0,0.14285714285714285
04-20-2020,Apr 20,Troup County,13285,8.0,4.571428571428571,0.0,0.14285714285714285
04-21-2020,Apr 21,Troup County,13285,7.0,5.428571428571429,0.0,0.14285714285714285
04-22-2020,Apr 22,Troup County,13285,2.0,5.571428571428571,0.0,0.0
04-23-2020,Apr 23,Troup County,13285,9.0,5.285714285714286,0.0,0.0
04-24-2020,Apr 24,Troup County,13285,4.0,5.857142857142857,0.0,0.0
04-25-2020,Apr 25,Troup County,13285,0.0,6.0,0.0,0.0
04-26-2020,Apr 26,Troup County,13285,4.0,5.142857142857143,0.0,0.0
04-27-2020,Apr 27,Troup County,13285,12.0,4.857142857142857,0.0,0.0
04-28-2020,Apr 28,Troup County,13285,2.0,5.428571428571429,0.0,0.0
04-29-2020,Apr 29,Troup County,13285,5.0,4.714285714285714,0.0,0.0
04-30-2020,Apr 30,Troup County,13285,0.0,5.142857142857143,0.0,0.0
05-01-2020,May 01,Troup County,13285,0.0,3.857142857142857,0.0,0.0
05-02-2020,May 02,Troup County,13285,0.0,3.2857142857142856,0.0,0.0
03-02-2020,Mar 02,Turner County,13287,0.0,,0.0,
03-03-2020,Mar 03,Turner County,13287,0.0,,0.0,
03-04-2020,Mar 04,Turner County,13287,0.0,,0.0,
03-05-2020,Mar 05,Turner County,13287,0.0,,0.0,
03-06-2020,Mar 06,Turner County,13287,0.0,,0.0,
03-07-2020,Mar 07,Turner County,13287,0.0,,0.0,
03-08-2020,Mar 08,Turner County,13287,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Turner County,13287,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Turner County,13287,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Turner County,13287,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Turner County,13287,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Turner County,13287,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Turner County,13287,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Turner County,13287,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Turner County,13287,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Turner County,13287,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Turner County,13287,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Turner County,13287,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Turner County,13287,1.0,0.0,0.0,0.0
03-21-2020,Mar 21,Turner County,13287,0.0,0.14285714285714285,0.0,0.0
03-22-2020,Mar 22,Turner County,13287,0.0,0.14285714285714285,0.0,0.0
03-23-2020,Mar 23,Turner County,13287,0.0,0.14285714285714285,0.0,0.0
03-24-2020,Mar 24,Turner County,13287,0.0,0.14285714285714285,0.0,0.0
03-25-2020,Mar 25,Turner County,13287,0.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Turner County,13287,1.0,0.14285714285714285,0.0,0.0
03-27-2020,Mar 27,Turner County,13287,0.0,0.2857142857142857,0.0,0.0
03-28-2020,Mar 28,Turner County,13287,0.0,0.14285714285714285,0.0,0.0
03-29-2020,Mar 29,Turner County,13287,0.0,0.14285714285714285,0.0,0.0
03-30-2020,Mar 30,Turner County,13287,1.0,0.14285714285714285,0.0,0.0
03-31-2020,Mar 31,Turner County,13287,1.0,0.2857142857142857,0.0,0.0
04-01-2020,Apr 01,Turner County,13287,1.0,0.42857142857142855,0.0,0.0
04-02-2020,Apr 02,Turner County,13287,1.0,0.5714285714285714,0.0,0.0
04-03-2020,Apr 03,Turner County,13287,6.0,0.5714285714285714,0.0,0.0
04-04-2020,Apr 04,Turner County,13287,0.0,1.4285714285714286,0.0,0.0
04-05-2020,Apr 05,Turner County,13287,0.0,1.4285714285714286,0.0,0.0
04-06-2020,Apr 06,Turner County,13287,3.0,1.4285714285714286,0.0,0.0
04-07-2020,Apr 07,Turner County,13287,4.0,1.7142857142857142,0.0,0.0
04-08-2020,Apr 08,Turner County,13287,3.0,2.142857142857143,0.0,0.0
04-09-2020,Apr 09,Turner County,13287,3.0,2.4285714285714284,0.0,0.0
04-10-2020,Apr 10,Turner County,13287,3.0,2.7142857142857144,0.0,0.0
04-11-2020,Apr 11,Turner County,13287,7.0,2.2857142857142856,0.0,0.0
04-12-2020,Apr 12,Turner County,13287,2.0,3.2857142857142856,0.0,0.0
04-13-2020,Apr 13,Turner County,13287,3.0,3.5714285714285716,1.0,0.0
04-14-2020,Apr 14,Turner County,13287,1.0,3.5714285714285716,0.0,0.14285714285714285
04-15-2020,Apr 15,Turner County,13287,5.0,3.142857142857143,0.0,0.14285714285714285
04-16-2020,Apr 16,Turner County,13287,3.0,3.4285714285714284,0.0,0.14285714285714285
04-17-2020,Apr 17,Turner County,13287,2.0,3.4285714285714284,1.0,0.14285714285714285
04-18-2020,Apr 18,Turner County,13287,0.0,3.2857142857142856,0.0,0.2857142857142857
04-19-2020,Apr 19,Turner County,13287,7.0,2.2857142857142856,0.0,0.2857142857142857
04-20-2020,Apr 20,Turner County,13287,0.0,3.0,2.0,0.2857142857142857
04-21-2020,Apr 21,Turner County,13287,0.0,2.5714285714285716,0.0,0.42857142857142855
04-22-2020,Apr 22,Turner County,13287,1.0,2.4285714285714284,1.0,0.42857142857142855
04-23-2020,Apr 23,Turner County,13287,2.0,1.8571428571428572,1.0,0.5714285714285714
04-24-2020,Apr 24,Turner County,13287,1.0,1.7142857142857142,0.0,0.7142857142857143
04-25-2020,Apr 25,Turner County,13287,0.0,1.5714285714285714,0.0,0.5714285714285714
04-26-2020,Apr 26,Turner County,13287,1.0,1.5714285714285714,0.0,0.5714285714285714
04-27-2020,Apr 27,Turner County,13287,1.0,0.7142857142857143,2.0,0.5714285714285714
04-28-2020,Apr 28,Turner County,13287,2.0,0.8571428571428571,0.0,0.5714285714285714
04-29-2020,Apr 29,Turner County,13287,1.0,1.1428571428571428,0.0,0.5714285714285714
04-30-2020,Apr 30,Turner County,13287,0.0,1.1428571428571428,0.0,0.42857142857142855
05-01-2020,May 01,Turner County,13287,0.0,0.8571428571428571,0.0,0.2857142857142857
05-02-2020,May 02,Turner County,13287,0.0,0.7142857142857143,0.0,0.2857142857142857
03-02-2020,Mar 02,Twiggs County,13289,0.0,,0.0,
03-03-2020,Mar 03,Twiggs County,13289,0.0,,0.0,
03-04-2020,Mar 04,Twiggs County,13289,0.0,,0.0,
03-05-2020,Mar 05,Twiggs County,13289,0.0,,0.0,
03-06-2020,Mar 06,Twiggs County,13289,0.0,,0.0,
03-07-2020,Mar 07,Twiggs County,13289,0.0,,0.0,
03-08-2020,Mar 08,Twiggs County,13289,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Twiggs County,13289,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Twiggs County,13289,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Twiggs County,13289,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Twiggs County,13289,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Twiggs County,13289,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Twiggs County,13289,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Twiggs County,13289,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Twiggs County,13289,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Twiggs County,13289,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Twiggs County,13289,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Twiggs County,13289,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Twiggs County,13289,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Twiggs County,13289,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Twiggs County,13289,1.0,0.0,0.0,0.0
03-23-2020,Mar 23,Twiggs County,13289,0.0,0.14285714285714285,0.0,0.0
03-24-2020,Mar 24,Twiggs County,13289,0.0,0.14285714285714285,0.0,0.0
03-25-2020,Mar 25,Twiggs County,13289,1.0,0.14285714285714285,0.0,0.0
03-26-2020,Mar 26,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
03-27-2020,Mar 27,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
03-28-2020,Mar 28,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
03-30-2020,Mar 30,Twiggs County,13289,0.0,0.14285714285714285,0.0,0.0
03-31-2020,Mar 31,Twiggs County,13289,0.0,0.14285714285714285,0.0,0.0
04-01-2020,Apr 01,Twiggs County,13289,0.0,0.14285714285714285,0.0,0.0
04-02-2020,Apr 02,Twiggs County,13289,0.0,0.0,0.0,0.0
04-03-2020,Apr 03,Twiggs County,13289,0.0,0.0,0.0,0.0
04-04-2020,Apr 04,Twiggs County,13289,0.0,0.0,0.0,0.0
04-05-2020,Apr 05,Twiggs County,13289,0.0,0.0,0.0,0.0
04-06-2020,Apr 06,Twiggs County,13289,0.0,0.0,0.0,0.0
04-07-2020,Apr 07,Twiggs County,13289,0.0,0.0,0.0,0.0
04-08-2020,Apr 08,Twiggs County,13289,0.0,0.0,0.0,0.0
04-09-2020,Apr 09,Twiggs County,13289,0.0,0.0,0.0,0.0
04-10-2020,Apr 10,Twiggs County,13289,0.0,0.0,0.0,0.0
04-11-2020,Apr 11,Twiggs County,13289,0.0,0.0,0.0,0.0
04-12-2020,Apr 12,Twiggs County,13289,0.0,0.0,0.0,0.0
04-13-2020,Apr 13,Twiggs County,13289,0.0,0.0,0.0,0.0
04-14-2020,Apr 14,Twiggs County,13289,1.0,0.0,0.0,0.0
04-15-2020,Apr 15,Twiggs County,13289,0.0,0.14285714285714285,0.0,0.0
04-16-2020,Apr 16,Twiggs County,13289,1.0,0.14285714285714285,0.0,0.0
04-17-2020,Apr 17,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
04-18-2020,Apr 18,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
04-19-2020,Apr 19,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
04-20-2020,Apr 20,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
04-21-2020,Apr 21,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
04-22-2020,Apr 22,Twiggs County,13289,2.0,0.14285714285714285,0.0,0.0
04-23-2020,Apr 23,Twiggs County,13289,0.0,0.42857142857142855,0.0,0.0
04-24-2020,Apr 24,Twiggs County,13289,1.0,0.2857142857142857,0.0,0.0
04-25-2020,Apr 25,Twiggs County,13289,0.0,0.42857142857142855,0.0,0.0
04-26-2020,Apr 26,Twiggs County,13289,0.0,0.42857142857142855,0.0,0.0
04-27-2020,Apr 27,Twiggs County,13289,0.0,0.42857142857142855,0.0,0.0
04-28-2020,Apr 28,Twiggs County,13289,0.0,0.42857142857142855,0.0,0.0
04-29-2020,Apr 29,Twiggs County,13289,1.0,0.42857142857142855,0.0,0.0
04-30-2020,Apr 30,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
05-01-2020,May 01,Twiggs County,13289,0.0,0.2857142857142857,0.0,0.0
05-02-2020,May 02,Twiggs County,13289,0.0,0.14285714285714285,0.0,0.0
03-02-2020,Mar 02,Union County,13291,0.0,,0.0,
03-03-2020,Mar 03,Union County,13291,0.0,,0.0,
03-04-2020,Mar 04,Union County,13291,0.0,,0.0,
03-05-2020,Mar 05,Union County,13291,0.0,,0.0,
03-06-2020,Mar 06,Union County,13291,0.0,,0.0,
03-07-2020,Mar 07,Union County,13291,0.0,,0.0,
03-08-2020,Mar 08,Union County,13291,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Union County,13291,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Union County,13291,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Union County,13291,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Union County,13291,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Union County,13291,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Union County,13291,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Union County,13291,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Union County,13291,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Union County,13291,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Union County,13291,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Union County,13291,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Union County,13291,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Union County,13291,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Union County,13291,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Union County,13291,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Union County,13291,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Union County,13291,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Union County,13291,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Union County,13291,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Union County,13291,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Union County,13291,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Union County,13291,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Union County,13291,0.0,0.0,0.0,0.0
04-01-2020,Apr 01,Union County,13291,1.0,0.0,0.0,0.0
04-02-2020,Apr 02,Union County,13291,0.0,0.14285714285714285,0.0,0.0
04-03-2020,Apr 03,Union County,13291,0.0,0.14285714285714285,0.0,0.0
04-04-2020,Apr 04,Union County,13291,0.0,0.14285714285714285,0.0,0.0
04-05-2020,Apr 05,Union County,13291,0.0,0.14285714285714285,0.0,0.0
04-06-2020,Apr 06,Union County,13291,0.0,0.14285714285714285,0.0,0.0
04-07-2020,Apr 07,Union County,13291,3.0,0.14285714285714285,0.0,0.0
04-08-2020,Apr 08,Union County,13291,1.0,0.5714285714285714,0.0,0.0
04-09-2020,Apr 09,Union County,13291,0.0,0.5714285714285714,1.0,0.0
04-10-2020,Apr 10,Union County,13291,1.0,0.5714285714285714,0.0,0.14285714285714285
04-11-2020,Apr 11,Union County,13291,1.0,0.7142857142857143,0.0,0.14285714285714285
04-12-2020,Apr 12,Union County,13291,0.0,0.8571428571428571,0.0,0.14285714285714285
04-13-2020,Apr 13,Union County,13291,0.0,0.8571428571428571,0.0,0.14285714285714285
04-14-2020,Apr 14,Union County,13291,1.0,0.8571428571428571,0.0,0.14285714285714285
04-15-2020,Apr 15,Union County,13291,0.0,0.5714285714285714,0.0,0.14285714285714285
04-16-2020,Apr 16,Union County,13291,0.0,0.42857142857142855,0.0,0.14285714285714285
04-17-2020,Apr 17,Union County,13291,2.0,0.42857142857142855,0.0,0.0
04-18-2020,Apr 18,Union County,13291,2.0,0.5714285714285714,0.0,0.0
04-19-2020,Apr 19,Union County,13291,2.0,0.7142857142857143,0.0,0.0
04-20-2020,Apr 20,Union County,13291,1.0,1.0,0.0,0.0
04-21-2020,Apr 21,Union County,13291,0.0,1.1428571428571428,0.0,0.0
04-22-2020,Apr 22,Union County,13291,3.0,1.0,0.0,0.0
04-23-2020,Apr 23,Union County,13291,7.0,1.4285714285714286,0.0,0.0
04-24-2020,Apr 24,Union County,13291,2.0,2.4285714285714284,0.0,0.0
04-25-2020,Apr 25,Union County,13291,1.0,2.4285714285714284,0.0,0.0
04-26-2020,Apr 26,Union County,13291,4.0,2.2857142857142856,0.0,0.0
04-27-2020,Apr 27,Union County,13291,0.0,2.5714285714285716,0.0,0.0
04-28-2020,Apr 28,Union County,13291,1.0,2.4285714285714284,0.0,0.0
04-29-2020,Apr 29,Union County,13291,0.0,2.5714285714285716,0.0,0.0
04-30-2020,Apr 30,Union County,13291,0.0,2.142857142857143,0.0,0.0
05-01-2020,May 01,Union County,13291,0.0,1.1428571428571428,0.0,0.0
05-02-2020,May 02,Union County,13291,0.0,0.8571428571428571,0.0,0.0
03-02-2020,Mar 02,Upson County,13293,0.0,,0.0,
03-03-2020,Mar 03,Upson County,13293,0.0,,0.0,
03-04-2020,Mar 04,Upson County,13293,0.0,,0.0,
03-05-2020,Mar 05,Upson County,13293,0.0,,0.0,
03-06-2020,Mar 06,Upson County,13293,0.0,,0.0,
03-07-2020,Mar 07,Upson County,13293,0.0,,0.0,
03-08-2020,Mar 08,Upson County,13293,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Upson County,13293,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Upson County,13293,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Upson County,13293,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Upson County,13293,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Upson County,13293,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Upson County,13293,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Upson County,13293,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Upson County,13293,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Upson County,13293,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Upson County,13293,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Upson County,13293,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Upson County,13293,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Upson County,13293,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Upson County,13293,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Upson County,13293,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Upson County,13293,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Upson County,13293,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Upson County,13293,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Upson County,13293,2.0,0.0,0.0,0.0
03-28-2020,Mar 28,Upson County,13293,3.0,0.2857142857142857,0.0,0.0
03-29-2020,Mar 29,Upson County,13293,0.0,0.7142857142857143,0.0,0.0
03-30-2020,Mar 30,Upson County,13293,0.0,0.7142857142857143,0.0,0.0
03-31-2020,Mar 31,Upson County,13293,0.0,0.7142857142857143,0.0,0.0
04-01-2020,Apr 01,Upson County,13293,1.0,0.7142857142857143,0.0,0.0
04-02-2020,Apr 02,Upson County,13293,0.0,0.8571428571428571,0.0,0.0
04-03-2020,Apr 03,Upson County,13293,2.0,0.8571428571428571,0.0,0.0
04-04-2020,Apr 04,Upson County,13293,4.0,0.8571428571428571,0.0,0.0
04-05-2020,Apr 05,Upson County,13293,1.0,1.0,0.0,0.0
04-06-2020,Apr 06,Upson County,13293,12.0,1.1428571428571428,0.0,0.0
04-07-2020,Apr 07,Upson County,13293,4.0,2.857142857142857,0.0,0.0
04-08-2020,Apr 08,Upson County,13293,10.0,3.4285714285714284,0.0,0.0
04-09-2020,Apr 09,Upson County,13293,3.0,4.714285714285714,0.0,0.0
04-10-2020,Apr 10,Upson County,13293,8.0,5.142857142857143,0.0,0.0
04-11-2020,Apr 11,Upson County,13293,1.0,6.0,1.0,0.0
04-12-2020,Apr 12,Upson County,13293,5.0,5.571428571428571,0.0,0.14285714285714285
04-13-2020,Apr 13,Upson County,13293,66.0,6.142857142857143,2.0,0.14285714285714285
04-14-2020,Apr 14,Upson County,13293,6.0,13.857142857142858,2.0,0.42857142857142855
04-15-2020,Apr 15,Upson County,13293,11.0,14.142857142857142,0.0,0.7142857142857143
04-16-2020,Apr 16,Upson County,13293,4.0,14.285714285714286,1.0,0.7142857142857143
04-17-2020,Apr 17,Upson County,13293,21.0,14.428571428571429,2.0,0.8571428571428571
04-18-2020,Apr 18,Upson County,13293,6.0,16.285714285714285,0.0,1.1428571428571428
04-19-2020,Apr 19,Upson County,13293,3.0,17.0,0.0,1.0
04-20-2020,Apr 20,Upson County,13293,2.0,16.714285714285715,2.0,1.0
04-21-2020,Apr 21,Upson County,13293,5.0,7.571428571428571,1.0,1.0
04-22-2020,Apr 22,Upson County,13293,5.0,7.428571428571429,1.0,0.8571428571428571
04-23-2020,Apr 23,Upson County,13293,6.0,6.571428571428571,2.0,1.0
04-24-2020,Apr 24,Upson County,13293,2.0,6.857142857142857,0.0,1.1428571428571428
04-25-2020,Apr 25,Upson County,13293,3.0,4.142857142857143,0.0,0.8571428571428571
04-26-2020,Apr 26,Upson County,13293,1.0,3.7142857142857144,0.0,0.8571428571428571
04-27-2020,Apr 27,Upson County,13293,6.0,3.4285714285714284,3.0,0.8571428571428571
04-28-2020,Apr 28,Upson County,13293,5.0,4.0,0.0,1.0
04-29-2020,Apr 29,Upson County,13293,4.0,4.0,0.0,0.8571428571428571
04-30-2020,Apr 30,Upson County,13293,0.0,3.857142857142857,0.0,0.7142857142857143
05-01-2020,May 01,Upson County,13293,0.0,3.0,0.0,0.42857142857142855
05-02-2020,May 02,Upson County,13293,0.0,2.7142857142857144,0.0,0.42857142857142855
03-02-2020,Mar 02,Walker County,13295,0.0,,0.0,
03-03-2020,Mar 03,Walker County,13295,0.0,,0.0,
03-04-2020,Mar 04,Walker County,13295,0.0,,0.0,
03-05-2020,Mar 05,Walker County,13295,0.0,,0.0,
03-06-2020,Mar 06,Walker County,13295,0.0,,0.0,
03-07-2020,Mar 07,Walker County,13295,0.0,,0.0,
03-08-2020,Mar 08,Walker County,13295,0.0,0.0,0.0,0.0
03-09-2020,Mar 09,Walker County,13295,0.0,0.0,0.0,0.0
03-10-2020,Mar 10,Walker County,13295,0.0,0.0,0.0,0.0
03-11-2020,Mar 11,Walker County,13295,0.0,0.0,0.0,0.0
03-12-2020,Mar 12,Walker County,13295,0.0,0.0,0.0,0.0
03-13-2020,Mar 13,Walker County,13295,0.0,0.0,0.0,0.0
03-14-2020,Mar 14,Walker County,13295,0.0,0.0,0.0,0.0
03-15-2020,Mar 15,Walker County,13295,0.0,0.0,0.0,0.0
03-16-2020,Mar 16,Walker County,13295,0.0,0.0,0.0,0.0
03-17-2020,Mar 17,Walker County,13295,0.0,0.0,0.0,0.0
03-18-2020,Mar 18,Walker County,13295,0.0,0.0,0.0,0.0
03-19-2020,Mar 19,Walker County,13295,0.0,0.0,0.0,0.0
03-20-2020,Mar 20,Walker County,13295,0.0,0.0,0.0,0.0
03-21-2020,Mar 21,Walker County,13295,0.0,0.0,0.0,0.0
03-22-2020,Mar 22,Walker County,13295,0.0,0.0,0.0,0.0
03-23-2020,Mar 23,Walker County,13295,0.0,0.0,0.0,0.0
03-24-2020,Mar 24,Walker County,13295,0.0,0.0,0.0,0.0
03-25-2020,Mar 25,Walker County,13295,0.0,0.0,0.0,0.0
03-26-2020,Mar 26,Walker County,13295,0.0,0.0,0.0,0.0
03-27-2020,Mar 27,Walker County,13295,0.0,0.0,0.0,0.0
03-28-2020,Mar 28,Walker County,13295,0.0,0.0,0.0,0.0
03-29-2020,Mar 29,Walker County,13295,0.0,0.0,0.0,0.0
03-30-2020,Mar 30,Walker County,13295,0.0,0.0,0.0,0.0
03-31-2020,Mar 31,Walker County,13295,1.0,0.0,0.0,0.0
04-01-2020,Apr 01,Walker County,13295,1.0,0.14285714285714285,0.0,0.0
04-02-2020,Apr 02,Walker County,13295,0.0,0.2857142857142857,0.0,0.0
04-03-2020,Apr 03,Walker County,13295,1.0,0.2857142857142857,0.0,0.0
04-04-2020,Apr 04,Walker County,13295,0.0,0.42857142857142855,0.0,0.0
04-05-2020,Apr 05,Walker County,13295,0.0,0.42857142857142855,0.0,0.0
04-06-2020,Apr 06,Walker County,13295,0.0,0.42857142857142855,0.0,0.0
04-07-2020,Apr 07,Walker County,13295,1.0,0.42857142857142855,0.0,0.0
04-08-2020,Apr 08,Walker County,13295,0.0,0.42857142857142855,0.0,0.0
04-09-2020,Apr 09,Walker County,13295,0.0,0.2857142857142857,0.0,0.0
04-10-2020,Apr 10,Walker County,13295,2.0,0.2857142857142857,0.0,0.0
04-11-2020,Apr 11,Walker County,13295,0.0,0.42857142857142855,0.0,0.0
04-12-2020,Apr 12,Walker County,13295,0.0,0.42857142857142855,0.0,0.0
04-13-2020,Apr 13,Walker County,13295,1.0,0.42857142857142855,0.0,0.0
04-14-2020,Apr 14,Walker County,13295,3.0,0.5714285714285714,0.0,0.0
04-15-2020,Apr 15,Walker County,13295,3.0,0.8571428571428571,0.0,0.0
04-16-2020,Apr 16,Walker County,13295,0.0,1.2857142857142858,0.0,0.0
04-17-2020,Apr 17,Walker County,13295,0.0,1.2857142857142858,0.0,0.0
04-18-2020,Apr 18,Walker County,13295,1.0,1.0,0.0,0.0
04-19-2020,Apr 19,Walker County,13295,1.0,1.1428571428571428,0.0,0.0
04-20-2020,Apr 20,Walker County,13295,4.0,1.2857142857142858,0.0,0.0
04-21-2020,Apr 21,Walker County,13295,17.0,1.7142857142857142,0.0,0.0
04-22-2020,Apr 22,Walker County,13295,22.0,3.7142857142857144,0.0,0.0
04-23-2020,Apr 23,Walker County,13295,0.0,6.428571428571429,0.0,0.0
04-24-2020,Apr 24,Walker County,13295,0.0,6.428571428571429,0.0,0.0
04-25-2020,Apr 25,Walker County,13295,0.0,6.428571428571429,0.0,0.0
04-26-2020,Apr 26,Walker County,13295,0.0,6.285714285714286,0.0,0.0
04-27-2020,Apr 27,Walker County,13295,0.0,6.142857142857143,0.0,0.0
04-28-2020,Apr 28,Walker County,13295,0.0,5.571428571428571,0.0,0.0
04-29-2020,Apr 29,Walker County,13295,2.0,3.142857142857143,0.0,0.0
04-30-2020,Apr 30,Walker County,13295,0.0,0.2857142857142857,0.0,0.0
05-01-2020,May 01,Walker County,13295,0.0,0.2857142857142857,0.0,0.0
05-02-2020,May 02,Walker County,13295,0.0,0.2857142857142857,0.0,0.0
03-02-2020,Mar 02,Walton County,13297,0.0,,0.0,
03-03-2020,Mar 03,Walton County,13297,0.0,,0.0,
03-04-2020,Mar 04,Walton County,13297,0.0,,0.0,
