Area,Industry,Ind,Claims
Rockdale County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Rockdale County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Schley County,Manufacturing,Manufacturing,78
Schley County,Health Care and Social Assistance,Health Care,57
Schley County,Accommodation and Food Services,Food Services,46
Schley County,Retail Trade,Retail,30
Schley County,Unclassified,Unclassified,28
Schley County,Educational Services,Education,15
Schley County,Wholesale Trade,Wholesale Trade,14
Schley County,Administrative and Support and Waste Management and Remediation Services,Waste Management,12
Schley County,Other Services (except Public Administration),Other,11
Schley County,"Professional, Scientific, and Technical Services",Technical Services,6
Schley County,Public Administration,Public Admin,6
Schley County,Construction,Construction,5
Schley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Schley County,Real Estate and Rental and Leasing,Real Estate,2
Schley County,Transportation and Warehousing,Transportation,2
Schley County,"Arts, Entertainment, and Recreation",Entertainment,1
Schley County,Finance and Insurance,Finance,1
Schley County,Information,Information,0
Schley County,Management of Companies and Enterprises,Enterprise Management,0
Schley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Schley County,Utilities,Utilities,0
Screven County,Manufacturing,Manufacturing,842
Screven County,Accommodation and Food Services,Food Services,294
Screven County,Health Care and Social Assistance,Health Care,294
Screven County,Retail Trade,Retail,196
Screven County,Administrative and Support and Waste Management and Remediation Services,Waste Management,188
Screven County,Unclassified,Unclassified,142
Screven County,Construction,Construction,75
Screven County,Educational Services,Education,65
Screven County,Transportation and Warehousing,Transportation,52
Screven County,Other Services (except Public Administration),Other,50
Screven County,Wholesale Trade,Wholesale Trade,25
Screven County,Public Administration,Public Admin,24
Screven County,"Professional, Scientific, and Technical Services",Technical Services,20
Screven County,Real Estate and Rental and Leasing,Real Estate,8
Screven County,"Arts, Entertainment, and Recreation",Entertainment,7
Screven County,Finance and Insurance,Finance,4
Screven County,Information,Information,4
Screven County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Screven County,Management of Companies and Enterprises,Enterprise Management,0
Screven County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Screven County,Utilities,Utilities,0
Seminole County,Health Care and Social Assistance,Health Care,182
Seminole County,Accommodation and Food Services,Food Services,156
Seminole County,Unclassified,Unclassified,85
Seminole County,Retail Trade,Retail,47
Seminole County,Manufacturing,Manufacturing,40
Seminole County,Administrative and Support and Waste Management and Remediation Services,Waste Management,34
Seminole County,Transportation and Warehousing,Transportation,32
Seminole County,Construction,Construction,28
Seminole County,Other Services (except Public Administration),Other,26
Seminole County,"Professional, Scientific, and Technical Services",Technical Services,16
Seminole County,Finance and Insurance,Finance,10
Seminole County,"Arts, Entertainment, and Recreation",Entertainment,7
Seminole County,Educational Services,Education,7
Seminole County,Real Estate and Rental and Leasing,Real Estate,4
Seminole County,Management of Companies and Enterprises,Enterprise Management,3
Seminole County,Wholesale Trade,Wholesale Trade,3
Seminole County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Seminole County,Information,Information,1
Seminole County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Seminole County,Public Administration,Public Admin,0
Seminole County,Utilities,Utilities,0
Spalding County,Accommodation and Food Services,Food Services,2334
Spalding County,Retail Trade,Retail,1445
Spalding County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1327
Spalding County,Manufacturing,Manufacturing,1162
Spalding County,Health Care and Social Assistance,Health Care,1052
Spalding County,Unclassified,Unclassified,1010
Spalding County,Transportation and Warehousing,Transportation,656
Spalding County,Wholesale Trade,Wholesale Trade,450
Spalding County,Construction,Construction,310
Spalding County,Other Services (except Public Administration),Other,252
Spalding County,"Arts, Entertainment, and Recreation",Entertainment,215
Spalding County,Educational Services,Education,211
Spalding County,"Professional, Scientific, and Technical Services",Technical Services,175
Spalding County,Real Estate and Rental and Leasing,Real Estate,134
Spalding County,Information,Information,81
Spalding County,Finance and Insurance,Finance,43
Spalding County,Public Administration,Public Admin,34
Spalding County,Management of Companies and Enterprises,Enterprise Management,16
Spalding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Spalding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Spalding County,Utilities,Utilities,0
Stephens County,Manufacturing,Manufacturing,1125
Stephens County,Accommodation and Food Services,Food Services,602
Stephens County,Health Care and Social Assistance,Health Care,487
Stephens County,Unclassified,Unclassified,432
Stephens County,Retail Trade,Retail,340
Stephens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,279
Stephens County,Transportation and Warehousing,Transportation,145
Stephens County,Wholesale Trade,Wholesale Trade,126
Stephens County,Other Services (except Public Administration),Other,121
Stephens County,"Professional, Scientific, and Technical Services",Technical Services,83
Stephens County,"Arts, Entertainment, and Recreation",Entertainment,80
Stephens County,Educational Services,Education,57
Stephens County,Construction,Construction,45
Stephens County,Public Administration,Public Admin,31
Stephens County,Real Estate and Rental and Leasing,Real Estate,30
Stephens County,Information,Information,27
Stephens County,Finance and Insurance,Finance,15
Stephens County,Management of Companies and Enterprises,Enterprise Management,2
Stephens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Stephens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stephens County,Utilities,Utilities,0
Stewart County,Manufacturing,Manufacturing,79
Stewart County,Health Care and Social Assistance,Health Care,51
Stewart County,Accommodation and Food Services,Food Services,45
Stewart County,Retail Trade,Retail,33
Stewart County,Administrative and Support and Waste Management and Remediation Services,Waste Management,31
Stewart County,Unclassified,Unclassified,23
Stewart County,Educational Services,Education,19
Stewart County,Construction,Construction,18
Stewart County,Other Services (except Public Administration),Other,12
Stewart County,"Arts, Entertainment, and Recreation",Entertainment,10
Stewart County,Transportation and Warehousing,Transportation,8
Stewart County,Public Administration,Public Admin,7
Stewart County,"Professional, Scientific, and Technical Services",Technical Services,5
Stewart County,Real Estate and Rental and Leasing,Real Estate,2
Stewart County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Stewart County,Information,Information,1
Stewart County,Wholesale Trade,Wholesale Trade,1
Stewart County,Finance and Insurance,Finance,0
Stewart County,Management of Companies and Enterprises,Enterprise Management,0
Stewart County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Stewart County,Utilities,Utilities,0
Sumter County,Accommodation and Food Services,Food Services,891
Sumter County,Manufacturing,Manufacturing,390
Sumter County,Health Care and Social Assistance,Health Care,352
Sumter County,Unclassified,Unclassified,307
Sumter County,Retail Trade,Retail,267
Sumter County,Wholesale Trade,Wholesale Trade,177
Sumter County,Educational Services,Education,165
Sumter County,Administrative and Support and Waste Management and Remediation Services,Waste Management,155
Sumter County,"Professional, Scientific, and Technical Services",Technical Services,66
Sumter County,Construction,Construction,49
Sumter County,Real Estate and Rental and Leasing,Real Estate,49
Sumter County,Transportation and Warehousing,Transportation,38
Sumter County,Other Services (except Public Administration),Other,36
Sumter County,Public Administration,Public Admin,34
Sumter County,"Arts, Entertainment, and Recreation",Entertainment,28
Sumter County,Finance and Insurance,Finance,18
Sumter County,Information,Information,13
Sumter County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Sumter County,Management of Companies and Enterprises,Enterprise Management,1
Sumter County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Sumter County,Utilities,Utilities,0
Talbot County,Manufacturing,Manufacturing,139
Talbot County,Administrative and Support and Waste Management and Remediation Services,Waste Management,98
Talbot County,Accommodation and Food Services,Food Services,94
Talbot County,Health Care and Social Assistance,Health Care,73
Talbot County,Retail Trade,Retail,58
Talbot County,Unclassified,Unclassified,48
Talbot County,Transportation and Warehousing,Transportation,28
Talbot County,"Arts, Entertainment, and Recreation",Entertainment,20
Talbot County,Educational Services,Education,16
Talbot County,Construction,Construction,14
Talbot County,Other Services (except Public Administration),Other,13
Talbot County,Wholesale Trade,Wholesale Trade,12
Talbot County,Information,Information,9
Talbot County,"Professional, Scientific, and Technical Services",Technical Services,7
Talbot County,Real Estate and Rental and Leasing,Real Estate,7
Talbot County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Talbot County,Finance and Insurance,Finance,3
Talbot County,Public Administration,Public Admin,3
Talbot County,Management of Companies and Enterprises,Enterprise Management,0
Talbot County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Talbot County,Utilities,Utilities,0
Taliaferro County,Accommodation and Food Services,Food Services,48
Taliaferro County,Manufacturing,Manufacturing,22
Taliaferro County,Educational Services,Education,21
Taliaferro County,Health Care and Social Assistance,Health Care,19
Taliaferro County,Unclassified,Unclassified,18
Taliaferro County,Retail Trade,Retail,17
Taliaferro County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Taliaferro County,Construction,Construction,4
Taliaferro County,Administrative and Support and Waste Management and Remediation Services,Waste Management,3
Taliaferro County,Wholesale Trade,Wholesale Trade,3
Taliaferro County,Other Services (except Public Administration),Other,2
