Area,Industry,Ind,Claims
Oconee County,Management of Companies and Enterprises,Enterprise Management,13
Oconee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Oconee County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Oconee County,Utilities,Utilities,0
Oglethorpe County,Health Care and Social Assistance,Health Care,256
Oglethorpe County,Accommodation and Food Services,Food Services,224
Oglethorpe County,Retail Trade,Retail,174
Oglethorpe County,Wholesale Trade,Wholesale Trade,149
Oglethorpe County,Unclassified,Unclassified,144
Oglethorpe County,Educational Services,Education,142
Oglethorpe County,Manufacturing,Manufacturing,122
Oglethorpe County,Administrative and Support and Waste Management and Remediation Services,Waste Management,94
Oglethorpe County,Other Services (except Public Administration),Other,85
Oglethorpe County,Construction,Construction,57
Oglethorpe County,"Professional, Scientific, and Technical Services",Technical Services,30
Oglethorpe County,Transportation and Warehousing,Transportation,23
Oglethorpe County,Information,Information,12
Oglethorpe County,Public Administration,Public Admin,12
Oglethorpe County,Real Estate and Rental and Leasing,Real Estate,12
Oglethorpe County,"Arts, Entertainment, and Recreation",Entertainment,7
Oglethorpe County,Management of Companies and Enterprises,Enterprise Management,6
Oglethorpe County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Oglethorpe County,Finance and Insurance,Finance,0
Oglethorpe County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Oglethorpe County,Utilities,Utilities,0
Paulding County,Accommodation and Food Services,Food Services,5516
Paulding County,Health Care and Social Assistance,Health Care,3772
Paulding County,Retail Trade,Retail,2871
Paulding County,Unclassified,Unclassified,2413
Paulding County,Administrative and Support and Waste Management and Remediation Services,Waste Management,1535
Paulding County,Manufacturing,Manufacturing,1120
Paulding County,Other Services (except Public Administration),Other,1092
Paulding County,"Arts, Entertainment, and Recreation",Entertainment,965
Paulding County,Construction,Construction,843
Paulding County,Wholesale Trade,Wholesale Trade,695
Paulding County,Transportation and Warehousing,Transportation,615
Paulding County,Educational Services,Education,508
Paulding County,"Professional, Scientific, and Technical Services",Technical Services,502
Paulding County,Information,Information,347
Paulding County,Real Estate and Rental and Leasing,Real Estate,342
Paulding County,Finance and Insurance,Finance,170
Paulding County,Management of Companies and Enterprises,Enterprise Management,97
Paulding County,Public Administration,Public Admin,88
Paulding County,Utilities,Utilities,4
Paulding County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Paulding County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Peach County,Accommodation and Food Services,Food Services,1428
Peach County,Manufacturing,Manufacturing,547
Peach County,Retail Trade,Retail,449
Peach County,Health Care and Social Assistance,Health Care,360
Peach County,Unclassified,Unclassified,239
Peach County,Administrative and Support and Waste Management and Remediation Services,Waste Management,220
Peach County,Other Services (except Public Administration),Other,105
Peach County,Wholesale Trade,Wholesale Trade,86
Peach County,"Professional, Scientific, and Technical Services",Technical Services,82
Peach County,Transportation and Warehousing,Transportation,79
Peach County,Educational Services,Education,78
Peach County,Construction,Construction,67
Peach County,"Arts, Entertainment, and Recreation",Entertainment,47
Peach County,Real Estate and Rental and Leasing,Real Estate,41
Peach County,Information,Information,22
Peach County,Finance and Insurance,Finance,20
Peach County,Public Administration,Public Admin,18
Peach County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Peach County,Management of Companies and Enterprises,Enterprise Management,0
Peach County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Peach County,Utilities,Utilities,0
Pickens County,Accommodation and Food Services,Food Services,1041
Pickens County,Health Care and Social Assistance,Health Care,871
Pickens County,Manufacturing,Manufacturing,738
Pickens County,Unclassified,Unclassified,424
Pickens County,Retail Trade,Retail,351
Pickens County,Administrative and Support and Waste Management and Remediation Services,Waste Management,235
Pickens County,Other Services (except Public Administration),Other,172
Pickens County,"Arts, Entertainment, and Recreation",Entertainment,163
Pickens County,Construction,Construction,153
Pickens County,"Professional, Scientific, and Technical Services",Technical Services,88
Pickens County,Educational Services,Education,71
Pickens County,Wholesale Trade,Wholesale Trade,67
Pickens County,Transportation and Warehousing,Transportation,47
Pickens County,Information,Information,40
Pickens County,Real Estate and Rental and Leasing,Real Estate,26
Pickens County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,20
Pickens County,Finance and Insurance,Finance,17
Pickens County,Management of Companies and Enterprises,Enterprise Management,16
Pickens County,Public Administration,Public Admin,14
Pickens County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Pickens County,Utilities,Utilities,0
Pierce County,Health Care and Social Assistance,Health Care,669
Pierce County,Accommodation and Food Services,Food Services,362
Pierce County,Manufacturing,Manufacturing,242
Pierce County,Unclassified,Unclassified,150
Pierce County,Retail Trade,Retail,144
Pierce County,Administrative and Support and Waste Management and Remediation Services,Waste Management,114
Pierce County,"Arts, Entertainment, and Recreation",Entertainment,79
Pierce County,Construction,Construction,75
Pierce County,"Professional, Scientific, and Technical Services",Technical Services,42
Pierce County,Other Services (except Public Administration),Other,36
Pierce County,Wholesale Trade,Wholesale Trade,35
Pierce County,Transportation and Warehousing,Transportation,29
Pierce County,Information,Information,17
Pierce County,Educational Services,Education,11
Pierce County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Pierce County,Public Administration,Public Admin,3
Pierce County,Real Estate and Rental and Leasing,Real Estate,3
Pierce County,Finance and Insurance,Finance,2
Pierce County,Management of Companies and Enterprises,Enterprise Management,2
Pierce County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pierce County,Utilities,Utilities,0
Pike County,Accommodation and Food Services,Food Services,473
Pike County,Health Care and Social Assistance,Health Care,430
Pike County,Manufacturing,Manufacturing,324
Pike County,Retail Trade,Retail,240
Pike County,Unclassified,Unclassified,222
Pike County,Transportation and Warehousing,Transportation,193
Pike County,Administrative and Support and Waste Management and Remediation Services,Waste Management,124
Pike County,Construction,Construction,82
Pike County,Wholesale Trade,Wholesale Trade,81
Pike County,Other Services (except Public Administration),Other,80
Pike County,"Professional, Scientific, and Technical Services",Technical Services,44
Pike County,Educational Services,Education,42
Pike County,"Arts, Entertainment, and Recreation",Entertainment,30
Pike County,Information,Information,23
Pike County,Real Estate and Rental and Leasing,Real Estate,18
Pike County,Public Administration,Public Admin,15
Pike County,Finance and Insurance,Finance,12
Pike County,Management of Companies and Enterprises,Enterprise Management,4
Pike County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Pike County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pike County,Utilities,Utilities,0
Polk County,Manufacturing,Manufacturing,1833
Polk County,Accommodation and Food Services,Food Services,1536
Polk County,Health Care and Social Assistance,Health Care,912
Polk County,Administrative and Support and Waste Management and Remediation Services,Waste Management,637
Polk County,Unclassified,Unclassified,453
Polk County,Retail Trade,Retail,403
Polk County,Other Services (except Public Administration),Other,169
Polk County,Construction,Construction,168
Polk County,Wholesale Trade,Wholesale Trade,138
Polk County,"Professional, Scientific, and Technical Services",Technical Services,93
Polk County,Transportation and Warehousing,Transportation,90
Polk County,"Arts, Entertainment, and Recreation",Entertainment,80
Polk County,Educational Services,Education,55
Polk County,Information,Information,40
Polk County,Public Administration,Public Admin,31
Polk County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Polk County,Real Estate and Rental and Leasing,Real Estate,17
Polk County,Finance and Insurance,Finance,13
Polk County,Management of Companies and Enterprises,Enterprise Management,3
Polk County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Polk County,Utilities,Utilities,0
Pulaski County,Accommodation and Food Services,Food Services,302
Pulaski County,Health Care and Social Assistance,Health Care,118
Pulaski County,Retail Trade,Retail,69
Pulaski County,Manufacturing,Manufacturing,65
Pulaski County,Unclassified,Unclassified,54
Pulaski County,Administrative and Support and Waste Management and Remediation Services,Waste Management,32
Pulaski County,Wholesale Trade,Wholesale Trade,19
Pulaski County,Other Services (except Public Administration),Other,15
Pulaski County,Transportation and Warehousing,Transportation,15
Pulaski County,Construction,Construction,11
Pulaski County,"Arts, Entertainment, and Recreation",Entertainment,7
Pulaski County,"Professional, Scientific, and Technical Services",Technical Services,6
Pulaski County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,3
Pulaski County,Educational Services,Education,3
Pulaski County,Finance and Insurance,Finance,3
Pulaski County,Public Administration,Public Admin,3
Pulaski County,Information,Information,1
Pulaski County,Management of Companies and Enterprises,Enterprise Management,1
Pulaski County,Real Estate and Rental and Leasing,Real Estate,1
Pulaski County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Pulaski County,Utilities,Utilities,0
Putnam County,Accommodation and Food Services,Food Services,999
Putnam County,Unclassified,Unclassified,273
Putnam County,Health Care and Social Assistance,Health Care,251
Putnam County,Construction,Construction,245
Putnam County,Manufacturing,Manufacturing,240
Putnam County,Retail Trade,Retail,216
Putnam County,Administrative and Support and Waste Management and Remediation Services,Waste Management,188
Putnam County,Transportation and Warehousing,Transportation,177
Putnam County,Information,Information,100
Putnam County,Wholesale Trade,Wholesale Trade,63
